bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
8693f39d-4ab3-4673-a6ce-1a07e275ee1a,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,4.28,0345456327,9780345456328,eng,644,14418,385,8/27/2002,Del Rey Books
0c75b4aa-081b-4ae1-b00a-d658a5312587,The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5),David Eddings,4.39,0345456319,9780345456311,eng,483,7083,140,8/27/2002,Del Rey
e8f520df-c92e-4f39-9821-6a12a8d244d2,The Younger Gods (The Dreamers  #4),David Eddings/Leigh Eddings,3.34,0446613320,9780446613323,eng,420,4541,85,3/1/2007,Grand Central Publishing
b3bf53f1-2030-42bb-a1dc-3fc947b392b7,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),David Eddings,4.34,0345483863,9780345483867,eng,816,4839,71,8/30/2005,Del Rey
011e4bf4-67df-43f9-91e7-e7f0a4bfcbdb,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),David Eddings,4.36,0345483871,9780345483874,eng,528,5457,59,8/30/2005,Del Rey
7e7bcc9e-e19f-4a91-90e3-5cd869862ce8,Polgara the Sorceress,David Eddings/Leigh Eddings,4.09,0345422554,9780345422552,eng,754,25145,291,12/26/1998,Del Rey Books
c9926bad-d0b9-44e1-8020-26c793765e73,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley/Davina Porter,4.12,1556908687,9781556908682,eng,14,12,4,4/1/1993,Recorded Books
d8d17372-a798-486d-91fc-e09a9cb65079,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,3.86,0451454243,9780451454249,eng,462,15171,322,4/1/1995,Roc
9bfead81-baaa-49da-ab33-68a5b464324e,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,4.12,0738706124,9780738706122,eng,192,334,2,3/8/2005,Llewellyn Publications
0f9350fd-1920-43a7-8500-c6984e2b40dd,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),R.L. Stine,3.88,0060766743,9780060766740,en-US,432,94,7,5/24/2005,HarperCollins
6c1f61d7-e2b4-4690-8221-b588b9ba74dd,The Parallax View,Slavoj Žižek,4.00,0262240513,9780262240512,eng,433,1027,51,2/10/2006,MIT Press (MA)
f944d9b1-3a86-42cb-8889-e05f4e415803,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,Slavoj Žižek,4.04,026274015X,9780262740159,eng,188,1316,51,9/8/1992,MIT Press
99542cd1-567c-4ed3-916f-8bc107cbee70,The Puppet and the Dwarf: The Perverse Core of Christianity,Slavoj Žižek,3.85,0262740257,9780262740258,eng,196,630,40,8/29/2003,The MIT Press
a935624a-3460-4f0d-bf04-e8173b9b3a1a,Zizek: A Critical Introduction,Sarah   Kay,3.46,0745622089,9780745622088,eng,195,37,4,4/29/2003,Polity Press
91253aa9-0991-44fc-8ebe-22746ea89453,Conversations with Žižek,Slavoj Žižek/Glyn Daly,3.88,0745628974,9780745628974,eng,171,117,1,12/30/2003,Polity Press
6b0ef9f0-51aa-435f-af21-09cb978f18f3,Marcovaldo,Italo Calvino/William Weaver,3.89,0156572044,9780156572040,eng,128,5813,276,11/16/1983,Mariner Books
d01fade2-cb30-4695-b586-ae4c845363d9,The Uses of Literature,Italo Calvino/Patrick Creagh,4.07,0156932504,9780156932509,eng,341,900,32,10/21/1987,Mariner Books
326f0947-f25a-4ab8-ada5-9bd995a9c489,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,3.85,1580628362,9781580628365,en-US,288,9662,897,3/1/2003,Adams Media
93a82189-1e35-442c-ad24-cc7541f57185,In the Beginning...Was the Command Line,Neal Stephenson,3.80,0380815931,9780380815937,en-US,151,6638,329,11/9/1999,William Morrow Paperbacks
146d67d2-4116-4de1-b452-3c471b9ba049,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,4.21,0140367055,9780140367058,eng,277,552,37,6/1/1994,Puffin Books
ee0c319a-88d2-4c9a-b0a8-0fc75691f89e,Confessions of an Ugly Stepsister,Gregory Maguire,3.53,0060987529,9780060987527,en-US,372,53782,3344,10/3/2000,William Morrow Paperbacks
6943fb24-64b7-4b55-90f5-b36f19830dfe,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,4.03,0470008296,9780470008294,eng,362,524,62,8/1/2006,John Wiley
647d2c8a-712c-4981-99c5-595888acaa9e,The Rediscovery of Man,Cordwainer Smith,4.14,1857988191,9781857988192,eng,368,2396,98,5/13/1999,Gollancz
044404a2-146c-437b-b4f9-30b3ef5e38d1,Homicide: A Year on the Killing Streets,David Simon,4.38,0805080759,9780805080759,eng,646,12071,837,8/22/2006,Holt McDougal
bd92e21a-d3fa-4654-8580-91befc01e22c,The Corner: A Year in the Life of an Inner-City Neighborhood,David Simon/Edward Burns,4.43,0767900316,9780767900317,eng,576,4404,434,6/15/1998,Broadway Books
f8677d2f-bf1b-46ed-bc9a-e82377b47164,El Libertador: Writings of Simón Bolívar,Simón Bolívar/Frederick H. Fornoff/David Bushnell,3.84,0195144813,9780195144819,eng,288,7,1,5/15/2003,Oxford University Press  USA
d623610f-1351-48e3-a41d-19bdb17d3eed,Hands Collected: The Books of Simon Perchik,Simon Perchik/David Baratier,4.25,188635085X,9781886350854,eng,566,4,0,1/1/2000,Pavement Saw Press
7e47792c-87aa-44c3-bc2f-438f06aa998e,Morgoth's Ring (The History of Middle-Earth  #10),J.R.R. Tolkien/Christopher Tolkien,4.13,0395680921,9780395680926,eng,478,1619,44,12/14/1993,Houghton Mifflin Harcourt
3eca527b-2bc8-4f41-ab66-8933995e5d51,The War of the Jewels (The History of Middle-Earth  #11),J.R.R. Tolkien/Christopher Tolkien,3.93,0395710413,9780395710418,eng,470,3329,15,12/6/1994,Houghton Mifflin Harcourt
235c76eb-b493-47be-8bfe-c87f21bec901,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,3.92,0261102427,9780261102422,eng,384,292,40,2/7/1999,HarperCollins
b55bf8da-dfeb-43d1-8f59-8727c615212a,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,3.54,1593600259,9781593600259,eng,192,25,6,9/28/2004,Cold Spring Press
cb991e08-f3e3-4c4c-b798-ce35f3c7e817,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,3.92,0048231533,9780048231536,eng,441,368,44,3/12/1979,Unwin Paperbacks
779a03f1-7489-4414-bee2-42e1742e9352,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,3.93,1880656418,9781880656419,en-US,240,317,19,9/1/1999,Stone Bridge Press
8300602f-cf9f-482b-a71b-d46ed46e51b4,Cliffs Notes on Frank's The Diary of Anne Frank,Dorothea Shefer-Vanson/CliffsNotes/Anne Frank,4.32,0822003902,9780822003908,eng,64,70,1,7/10/1984,Cliffs Notes
33271ead-a6e0-4341-b55e-f1b66c1a21b4,The Honourable Schoolboy,John le Carré,3.95,0743457919,9780743457910,eng,589,11733,513,10/29/2002,Scribner Book Company
666fd479-e3c9-46b3-b912-6a203f2ae8cc,Valparaiso,Don DeLillo,3.33,033042694X,9780330426947,eng,107,383,21,4/1/2004,Pan MacMillan
5793dae4-8df9-4ab2-b0e1-b5de7fad22e9,No More Water in the Tub!,Tedd Arnold/Mark Buehner,3.95,0140564306,9780140564303,eng,32,214,38,12/1/1998,Puffin Books
7e3793cb-ef10-4ad2-9a94-020f113c9855,Big Red Tub,Julia Jarman/Adrian    Reynolds,4.03,0439672325,9780439672320,eng,32,241,29,12/1/2004,Orchard
ce558d88-d272-4947-bbcd-2a2d325a5a7c,Tabby in the Tub (Animal Ark  #29),Ben M. Baglio/Linda Chapman/Jenny Gregory,3.96,0439343909,9780439343909,eng,139,768,33,8/1/2003,Scholastic Paperbacks
64a2501a-0541-48d3-95d6-c1bce4d25176,June Bug (Murder-by-Month Mystery #2),Jess Lourey/J.H. Lourey/Jessica Lourey,3.56,0738709123,9780738709123,eng,229,764,71,3/8/2007,Midnight Ink
532999cc-232a-4b26-9750-f039091f73ab,Wickett's Remedy,Myla Goldberg,3.27,1400078121,9781400078127,eng,370,1557,231,10/10/2006,Anchor Books
e4e8aed5-63da-47ac-9384-33544799fde1,I Am the Messenger,Markus Zusak/Emmanuel Pailler,4.07,0375836675,9780375836671,eng,357,110898,11457,5/9/2006,Alfred A. Knopf Borzoi Books
f8c15cac-c8e6-4ece-b549-124384835406,Getting the Girl (Wolfe Brothers  #3),Markus Zusak,3.70,043938950x,9780439389501,eng,256,4327,385,6/1/2004,Push
6cba387b-0a4a-4e1c-8f91-97ec54a5213d,The Book Thief,Markus Zusak/Cao Xuân Việt Khương,4.37,0375831002,9780375831003,eng,552,1516367,86881,3/14/2006,Alfred A. Knopf
684d2379-b525-4f5f-9d75-682573331e49,Fighting Ruben Wolfe (Wolfe Brothers  #2),Markus Zusak/Stig Wemyss,3.84,0439241871,9780439241878,eng,224,3105,223,6/1/2002,Push
cbf2c45b-4bf4-4b8f-bef4-0c43dd3dd03d,Underdog (Wolfe Brothers  #1),Markus Zusak,3.38,3473352349,9783473352340,eng,153,2591,207,5/1/1999,Ravensburger Buchverlag
87a4c473-eff2-4051-9d2b-377f082521ff,Nicomachean Ethics,Aristotle/Martin Ostwald,3.94,0023895306,9780023895302,en-US,352,265,20,1/11/1962,Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ)
9b355ea7-98de-4413-9900-98e5ad245c5a,The Nicomachean Ethics,Aristotle/James Alexander Kerr Thomson/Jonathan Barnes/Hugh Tredennick,3.94,0140449493,9780140449495,eng,329,23683,472,1/29/2004,Penguin Classics
cf198ae6-1c2b-4a8e-97dd-d119ed0e6b2e,Nicomachean Ethics,Aristotle/Hippocrates George Apostle,3.94,0911589031,9780911589030,eng,372,13,0,5/1/1984,Peripatetic Press
94274da5-21ab-4986-9e11-840d67b161e5,Madame Bovary,Gustave Flaubert/Geoffrey Wall/Michèle Roberts,3.67,0140449124,9780140449129,eng,327,3620,394,12/31/2002,Penguin Classics
c1bcd272-497a-4fe5-8c8a-366af371596a,Madame Bovary (Critical Editions),Gustave Flaubert/Margaret Cohen/Eleanor Marx,3.67,0393979172,9780393979176,en-US,576,401,33,12/19/2004,W.W. Norton & Company
25cfba4d-1862-47ef-aef2-effb3c2d0f53,Madame Bovary,Gustave Flaubert/Donada  Peters,3.67,1400132746,9781400132744,eng,0,3,0,10/1/2006,Tantor Media
7e1b3f99-30d9-4ecd-abc9-aa8df272d975,The Complete Works: The Revised Oxford Translation  Vol. 1,Aristotle/Jonathan Barnes,4.43,0691099502,9780691099507,eng,1757,2318,17,9/1/1984,Bollingen/Princeton University Press (NJ)
9a124b7d-5025-4ed9-9cf5-e83add11110b,Politics,Aristotle,3.94,0486414248,9780486414249,eng,368,26727,274,11/15/2000,Dover Publications
27f4ab60-2472-4c18-aed9-788d9ae072d0,Aristotle's Ethics (SparkNotes Literature Guides),SparkNotes,3.00,158663822X,9781586638221,eng,80,2,0,6/13/2003,SparkNotes
0c3fef75-9926-4f0e-aa4a-9f92e6fca960,The Politics and The Constitution of Athens,Aristotle/Stephen Everson,3.98,0521484006,9780521484008,eng,327,407,12,10/13/1996,Cambridge University Press
236986a6-f1f3-46d0-b4ef-8675bcb5de1e,Middlemarch,George Eliot/Megan McDaniel/Lynne Sharon Schwartz/Lynn Sharon Schwartz,3.96,1593080239,9781593080235,eng,848,503,121,4/1/2003,Barnes  Noble Classics
572af9c8-9179-4664-84d1-8a3158524013,Middlemarch,George Eliot/Harriet Walter,3.96,0141804513,9780141804514,eng,6,50,14,1/28/2003,Penguin Audio UK
256fcb0e-05af-4c4e-8281-b5b3102cb0a6,Silas Marner,George Eliot,3.64,1591940486,9781591940487,eng,279,165,6,5/31/2006,Townsend Press
2aea7b02-fcef-47aa-9453-63232583d6d7,1984,George Orwell/Mauricio Molina/Miguel Martínez Sarmiento,4.18,9685270880,9789685270885,spa,301,451,42,8/1/2002,Lectorum
6d74eb96-5b9f-4300-9feb-c89c2d5d20af,The Complete Tales of Nikolai Gogol  Volume 1,Nikolai Gogol/Constance Garnett/Leonard J. Kent,4.32,0226300684,9780226300689,en-US,302,311,14,4/15/1985,University of Chicago Press
b2df69c8-cc0a-42c4-bf62-49b1378bfb78,The Overcoat and Other Short Stories,Nikolai Gogol,4.21,0486270572,9780486270579,rus,103,8944,196,2/21/1992,Dover Publications
ccadfdcd-fdbf-4a7e-b3f7-4a058986895c,The Nose,Nikolai Gogol/Kevin Hawkes,3.89,0688104649,9780688104641,eng,31,12968,446,9/29/1994,HarperCollins Publishers
c8a09482-09ab-4479-a8fa-9be777807ca8,Dead Souls,Nikolai Gogol/Richard Pevear/Larissa Volokhonsky,3.99,1400043190,9781400043194,eng,445,388,49,9/21/2004,Everyman's Library
7b459e58-3811-4712-ab0b-e349bc169c95,Fathers and Sons,Ivan Turgenev/George Reavy/Jane Costlow,3.96,0451529693,9780451529695,eng,244,49911,1127,2/1/2005,Signet Book
0c2d0768-b8a4-4fb9-9b79-a84bc6682bd1,Father to Son  (The Destroyer  #129),Warren Murphy/Richard Sapir/James Mullaney,4.11,0373632444,9780373632442,eng,349,60,4,10/1/2002,Gold Eagle
4c35b5c6-dcfb-4b3f-b2a5-d8f2d6aac3eb,Children of the Star (Children of the Star  #1-3),Sylvia Engdahl,4.24,1892065142,9781892065148,eng,728,168,12,1/10/2000,Meisha Merlin Publishing
5344f644-efd1-4205-8b4b-e92fb9a520b4,From Far Away,Robert Munsch/Michael Martchenko/Saoussan Askar,4.00,155037396X,9781550373967,eng,33,219,21,2/1/1995,Annick Press
74d6a4b3-277e-42d5-ba87-eb1b6f90eaab,From Far Away  Vol. 01,Kyoko Hikawa/Trina Robbins/Yuko Sawada/Walden Wong,4.31,1591165997,9781591165996,eng,200,5827,125,11/9/2004,VIZ Media
36aca3e8-4cee-4ed6-a7ff-ae2d0a6ab2a5,Silos  Politics and Turf Wars: A Leadership Fable about Destroying the Barriers That Turn Colleagues Into Competitors,Patrick Lencioni,4.05,0787976385,9780787976385,eng,224,2677,166,2/1/2006,Jossey-Bass
b7082787-247e-4c24-be04-fef5385ce9a5,Moral Politics: How Liberals and Conservatives Think,George Lakoff,4.03,0226467716,9780226467719,eng,471,1260,130,5/1/2002,University Of Chicago Press
d7268355-43b6-43dd-995e-b5e869484b55,'Salem's Lot,Stephen King/Ron McLarty,4.02,0743536959,9780743536950,en-US,0,56,5,1/19/2004,Simon & Schuster Audio
e105b606-f8cd-4c54-a873-a9858859afb3,El misterio de Salem's Lot,Stephen King/Marta I. Guastavino,4.02,8484504794,9788484504795,spa,509,16,3,12/17/2002,Plaza & Janes Editores  S.A.
05292b00-8ebd-45bf-98c0-46b4d936de3e,'Salem's Lot,Stephen King,4.02,0451098277,9780451098276,eng,817,18,3,8/1/1976,Signet
7372f5da-0034-4d6a-86b0-1e064811b6ad,Prodigal Blues,Gary A. Braunbeck/Deena Warner,4.25,1587671093,9781587671098,eng,304,221,28,5/1/2006,Cemetery Dance Publications
7141d521-cf66-457d-8abb-5ca73c3b6093,The Divine Comedy  Vol. I: Inferno,Dante Alighieri/Mark Musa,4.00,0140444416,9780140444414,eng,432,305,19,11/28/1984,Penguin Classics
717ba507-ca31-448c-a5d6-a6db740ea62a,The Divine Comedy I: Hell,Dante Alighieri/Dorothy L. Sayers,4.00,0140440062,9780140440065,eng,347,696,75,1/27/2005,Penguin Classics
5a270ae3-b1b2-4414-ab05-83c8205466fd,The Divine Comedy  Vol. 1: Inferno,Dante Alighieri/Mark Musa,4.00,0142437220,9780142437223,eng,432,2172,166,2/27/2003,Penguin Classics
5c87dd84-8d24-4f8e-8e2e-e27f79971e9c,Could Do Better: Why Children Underachieve and What to Do About It,Harvey P. Mandel/Sander I. Marcus/Loral Dean,3.80,047115847X,9780471158479,eng,291,2,0,8/13/1996,Wiley
02208376-6271-4f2e-a9ac-51b1c07d27a6,Inferno,Dante Alighieri/Allen Mandelbaum/Barry Moser/Gabriel Marruzzo/Laury Magnus,4.00,0553213393,9780553213393,eng,396,1075,86,8/3/2004,Bantam Books
19acc372-457d-4837-9f6a-053ce92d7be6,Purgatorio (La Divina Commedia #2),Dante Alighieri/Robert M. Durling,4.02,0195087453,9780195087451,ita,704,15675,244,4/8/2004,Oxford University Press  USA
ca708204-6bb8-44f4-a2aa-9011e2765ac7,Dante Alighieri's Divine Comedy  the Inferno,Dante Alighieri,4.00,0812034112,9780812034110,en-US,101,5,0,10/1/1984,Barron's Educational Series
a9cb8374-f47c-44ac-895b-a401a09c6304,The Portable Dante,Dante Alighieri/Mark Musa,4.22,0142437549,9780142437544,eng,654,278,38,7/29/2003,Penguin Books
f8e97c46-d8d1-45a8-a63a-cd77aa682340,Purgatorio (The Divine Comedy  #2),Dante Alighieri/Allen Mandelbaum/Laury Magnus/Anthony Oldcorn/Daniel Feldman/Barry Moser,4.02,055321344X,9780553213447,eng,413,460,33,8/3/2004,Bantam Books
3d6c3c57-2e4a-42c9-9d6d-9e3585d4cab1,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri/Mark Musa,3.95,0140444432,9780140444438,eng,433,378,32,7/31/1986,Penguin Classics
dd578640-33fb-4993-aa19-80c70fd31fba,The Divine Comedy  Vol. 2: Purgatory,Dante Alighieri/Mark Musa,4.02,0140444424,9780140444421,eng,399,764,49,5/30/1985,Penguin Classics
c70ff9cf-462c-4180-afb1-44532d99ac88,Vita Nuova,Dante Alighieri/Mark Musa,3.87,0253201624,9780253201621,eng,210,67,10,4/22/1973,Indiana University Press
04f0c8db-ef55-43b3-b94b-4092944562e2,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge/Stanley Appelbaum,3.94,0486272664,9780486272665,eng,76,3058,78,9/18/1992,Dover Publications
3ef1c3f0-b561-42be-a947-e4784b480e32,Beowulf,Unknown/Burton Raffel,3.44,0451527402,9780451527400,eng,160,2753,150,9/1/1999,Signet Classics
2e4ada38-7c15-44af-a4d8-835706b903b9,Beowulf: A Dual-Language Edition,Unknown/Howell D. Chickering,3.44,1400096227,9781400096220,eng,464,246,32,2/14/2006,Anchor
3d51f40b-edb6-4c9e-8360-6502b729ec28,Beowulf: A New Telling,Robert Nye,3.50,0440905605,9780440905608,eng,94,1690,326,3/15/1982,Dell
75cfdcaf-b9b1-4c45-ad60-2bd65f71ee35,Beowulf,Michael Morpurgo/Michael Foreman,3.85,0763632066,9780763632069,eng,96,51,8,10/24/2006,Candlewick Press
4d2f67ec-badf-439e-b60b-bc8113e9fb2c,Seamus Heaney,Helen Vendler,4.07,0674002059,9780674002050,eng,208,61,10,3/1/2000,Harvard University Press
750432be-82c2-4f10-91fa-04790be6a24e,The Spirit Level: Poems,Seamus Heaney,4.14,0374525110,9780374525118,eng,82,94,12,4/10/1997,Farrar  Straus and Giroux
d30d63a3-5879-41a4-8b46-de233619c771,New Selected Poems 1966-1987,Seamus Heaney,4.19,0571143725,9780571143726,eng,246,356,19,3/4/2002,Faber and Faber
74d31290-2366-4b7e-8b50-65bce1105feb,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,4.15,0571210910,9780571210916,en-GB,432,16,0,4/7/2003,Faber and Faber
f3fe51cf-350f-4bd7-b737-93526b8892dc,Canopy: A Work for Voice and Light in Harvard Yard,David   Ward/Parveen Adams/Seamus Heaney/Ivan Gaskell,0.00,0916724948,9780916724948,eng,63,0,0,12/31/1997,Arts Publications
6dcba89d-4030-4163-b37b-dd7e5436e78b,Electric Light,Seamus Heaney,3.94,0571207987,9780571207985,en-GB,81,30,2,3/19/2001,Faber and Faber
2341b57c-4577-4933-9360-77b046354717,Norden,Seamus Heaney,4.09,3446187499,9783446187498,ger,127,2,0,8/1/1996,Carl Hanser
0942cf79-bec5-4514-abd6-19e98472b790,Norte,Seamus Heaney/Margarita Ardanaz,4.09,8475173462,9788475173467,spa,155,6,1,11/28/1992,Hiperión
18ed3ef7-74ad-420f-a365-d34b4bf1da15,The Odyssey,Homer/Robert Fitzgerald/Seamus Heaney,3.76,1857150945,9781857150940,eng,509,48,3,10/8/1992,Everyman
190cd826-8b19-4c29-aaa2-6397880fdb43,Paradise Lost,John Milton/Scott Elledge,3.82,0393962938,9780393962932,eng,688,421,40,3/17/1993,W. W. Norton & Company
10c4d168-649b-4e8f-a702-2c35193c3e0e,Tolkien: The Illustrated Encyclopaedia,David Day,4.13,0684839792,9780684839790,eng,288,3965,25,9/1/1996,Touchstone
de318fba-4ee9-4dc6-b3d5-2ef15a56a91f,Ten Days to Self-Esteem,David D. Burns,3.96,0688094554,9780688094553,eng,336,436,19,3/17/1999,William Morrow Paperbacks
996619e5-3724-4b2a-9fed-b64d8c6135f5,The Swords of Night and Day (The Drenai Saga  #11),David Gemmell,4.32,0552146781,9780552146784,eng,640,6954,93,4/1/2005,Corgi
60f616a4-6385-4af9-a3d0-d128fed4bde5,Pippi Longstocking,Astrid Lindgren/Florence Lamborn/Louis S. Glanzman,4.13,0142402494,9780142402498,eng,160,147067,2558,4/21/2005,Puffin Books
88624adc-db6e-4063-9b4b-e7ceb5005c05,Pippi in the South Seas,Astrid Lindgren/Gerry Bothmer,4.11,0670557110,9780670557110,en-US,126,15193,173,9/18/1959,Viking Books for Young Readers
6bbe7d4e-093f-4ae3-a07c-7dc4ea4b1aeb,Pippi Goes on Board,Astrid Lindgren/Florence Lamborn/Nancy Seligsohn,4.12,0140309594,9780140309591,eng,140,10399,156,2/24/1977,Puffin Books
f21acd1f-7912-4f95-8432-bdc38126f30f,The Children of Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.29,014032609X,9780140326093,eng,128,5920,205,2/2/1988,Puffin Books
667232a0-1e64-4112-b292-c315d88c3e8d,The Brothers Lionheart,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,4.36,1930900244,9781930900240,eng,231,20235,453,12/31/2004,Purple House Press
1e1929c2-1322-47da-bf52-14842db1eb03,Christmas in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.18,0140503447,9780140503449,en-US,32,830,41,10/29/1981,Puffin Books
f8449e32-4430-49eb-bc2f-71d7c19917fc,Ronia  the Robber's Daughter,Astrid Lindgren/Patricia Crampton,4.30,0140317201,9780140317206,eng,176,16327,444,2/5/1985,Puffin Books
f323c15a-b35f-448c-b4b3-999b559ced13,Happy Times in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.30,1883937663,9781883937669,eng,128,600,35,7/1/2003,Ignatius Press
2cd4a8a7-b2a7-49f4-8085-530c7e389489,Pippi Calzaslargas (Pippi Calzaslargas  #1),Astrid Lindgren/Blanca Ríos/Richard Kennedy,4.13,8426131921,9788426131928,spa,137,85,14,7/1/2005,Editorial Juventud
3d7a6c4d-9bef-4a45-97b3-ca02eb220454,The Tomten,Astrid Lindgren/Harald Wiberg,4.24,0698115910,9780698115910,eng,32,1599,109,10/6/1997,The Putnam & Grosset Group
c0eed170-b3d9-498d-bee3-a96a624029da,Lotta on Troublemaker Street,Astrid Lindgren/Robin Preiss Glasser,3.98,0689846738,9780689846731,eng,55,1429,24,10/1/2001,Aladdin Paperbacks
fcfe4e6c-d15f-450e-9ba8-fa8dbc711cad,The Tale of Peter Rabbit,Beatrix Potter,4.18,0723247706,9780723247708,eng,72,188842,1575,3/7/2002,Warne
5a25db7f-c8ff-4b17-aa43-8177dcf64380,The Tale of Peter Rabbit: A Pop-up Adventure,Beatrix Potter,4.18,0723257043,9780723257042,en-US,16,19,2,2/2/2006,Warne
6650b1ee-a1f5-422e-9d7c-83e6c6218f70,Tale of Peter Rabbit,Beatrix Potter,4.18,0723249865,9780723249863,eng,80,17,2,10/21/2004,Warne
d4f042d9-4343-4c7d-a987-0590a9178580,The Tale of Peter Rabbit,Beatrix Potter,4.18,0723258732,9780723258735,eng,80,36,4,12/28/2006,Warne
d87cceb5-af9c-405e-9343-30e81d2761d3,Beatrix Potter's Journal,Beatrix Potter,4.36,0723258058,9780723258056,eng,32,350,42,10/19/2006,Warne
f662717d-210c-4874-b6d4-576c90b48f83,The World of Peter Rabbit (Original Peter Rabbit  Books 1-23),Beatrix Potter,4.62,0723257639,9780723257639,eng,1072,220,14,5/4/2006,Warne
58881d5a-da81-4c31-92f9-40939e774fe7,Beatrix Potter: A Life in Nature,Linda Lear,4.03,0312369344,9780312369347,eng,584,1328,184,1/9/2007,St. Martin's Press
63e901f3-8a94-4dc8-ab73-a7e4f3c89039,The Tale of the Flopsy Bunnies,Beatrix Potter,4.19,072324779X,9780723247791,eng,58,5209,130,3/7/2002,Warne
4ef01917-5dbc-4b3f-a256-5e6c44e3c18e,Treasure Island,Chris Tait/Robert Louis Stevenson/Lucy Corvino/Arthur Pober,3.83,1402713185,9781402713187,eng,160,798,39,3/1/2005,Sterling
6ac5794c-ec67-40f2-a478-52e938c219f1,The Epic of Gilgamesh,Anonymous/N.K. Sandars,3.68,0848805011,9780848805012,eng,127,39,6,6/1/1976,Amereon Limited
72bc7ef4-1da1-4326-be3e-5672b2726441,The Epic of Gilgamesh,Anonymous/N.K. Sandars,3.68,0141026286,9780141026282,eng,120,54162,1368,5/4/2006,Penguin Books Limited
f4a3ff82-31e2-4301-9e09-a1f315cd7cae,The Epic of Gilgamesh,Anonymous/Maureen Kovacs,3.68,0804717117,9780804717113,eng,122,314,42,8/1/1989,Stanford University Press
70614010-87ce-46aa-9ca3-f43be1bb930e,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,3.82,0865165467,9780865165465,eng,384,11,1,2/21/2003,Bolchazy-Carducci Publishers
9edc5c58-7ba1-4712-beb4-a53620ccfd45,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,3.95,0226323986,9780226323985,eng,280,58,8,9/15/1963,Phoenix Books/University of Chicago Press (IL)
375bacec-37b4-429b-871e-d1867cbc7d3b,The Scarlet Letter and Other Writings,Nathaniel Hawthorne/Eugene Hudson Long/Seymour L. Gross/Richard C. Beatty/Sculley Bradley/Richmond Croom Beatty,3.59,0393956539,9780393956535,eng,443,237,17,2/1/1978,W. W. Norton & Company
008bb1b7-b86d-45dd-bce9-19ac81c016af,The Adventures of Huckleberry Finn,Mark Twain/Scott McKowen/Arthur Pober,3.82,1402726007,9781402726002,eng,305,364,27,10/28/2006,Sterling
37f2c733-3764-4bef-8eae-c6e142d267fb,The Adventures of Huckleberry Finn,Mark Twain/Peter Coveney,3.82,0141439645,9780141439648,eng,394,1980,66,1/30/2003,Penguin Books
05b1150d-5373-4e3a-bb39-ae13079097f9,Mark Twain's Adventures of Huckleberry Finn,Mark Twain/Richard P. Wasowski,3.82,0764587277,9780764587276,eng,264,12,0,5/1/2001,Hungry Minds
579ec562-a6a3-4b56-bf97-57333d1d841f,Collected Tales  Sketches  Speeches  & Essays 1852–1890,Mark Twain/Louis J. Budd,4.29,0940450364,9780940450363,eng,1120,67,6,10/15/1992,Library of America
7fada391-917c-454e-9608-aa90da6b5dbf,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain/Michael J. Kiskis,3.80,0299125408,9780299125400,eng,301,9,1,10/1/1990,University of Wisconsin Press
04382cd8-fd55-4e6e-acdd-a9a6a01e6c0f,Candide,Voltaire/Robert M. Adams,3.77,0393960587,9780393960587,fre,224,695,55,3/19/1991,W. W. Norton and Company
7cb550dc-ab99-4428-aa5b-518b53930f52,Candide and Other Stories (World's Classics),Voltaire/Roger Pearson,3.94,0192807269,9780192807267,en-US,301,3368,101,7/6/2006,Oxford University Press
