bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
651f1980-b395-4c90-852a-81b0028b5077,Seven Complete Perry Mason Novels - The Case Of: The Foot-Loose Doll / The Glamorous Ghost / The Long-Legged Models / The Lucky Loser  The Screaming Woman / The Terrified Typist / The Waylaid Wolf,Erle Stanley Gardner,4.01,0517293633,9780517293638,eng,821,76,6,7/19/1994,Random House Value Publishing
f00ed985-5266-4cea-be00-dff7115bcff4,The Case of the Glamorous Ghost (Perry Mason),Erle Stanley Gardner,3.89,0345437861,9780345437860,eng,232,604,35,2/29/2000,Fawcett Books
59e8f5f1-2233-4a82-95b7-6657e79de338,The Case of the Half-Wakened Wife,Erle Stanley Gardner,3.88,034537147X,9780345371478,eng,245,435,23,3/13/1991,Fawcett
dd0902f8-18de-4d4e-9e3e-36fc5b4594c3,The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,3.87,0345437837,9780345437839,eng,192,1559,61,1/4/2000,Fawcett
49ade8d6-5920-4f17-adff-6f1a0e2af2b4,Fragile Things: Short Fictions and Wonders,Neil Gaiman,4.00,0060515228,9780060515225,eng,360,45473,2540,9/26/2006,William Morrow
6df54a9d-72f6-4d67-adbb-fdda8f56ff09,The Good Fairies of New York,Martin Millar/Neil Gaiman,3.51,1933368365,9781933368368,eng,242,4343,563,9/8/2006,Soft Skull Press
69addc0d-ad9d-4a94-897d-9e0b8762ca53,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.04,0380789027,9780380789023,eng,365,53464,1906,8/30/2005,Avon Books
b6d7e3be-92ee-4d14-98aa-ce5b384639c0,Death: The High Cost of Living,Neil Gaiman/Chris Bachalo/Mark Buckingham/Tori Amos,4.19,1852864982,9781852864989,eng,104,38276,462,6/9/1994,Titan Books
9b6ef9a1-f4cb-4f53-bc8b-997cddbc0970,Stardust,Neil Gaiman,4.08,0061142026,9780061142024,eng,248,283274,11746,8/29/2006,Harper Perennial
3362fcdc-029c-4b69-9c96-ef4e51fc006a,The Facts in the Case of the Departure of Miss Finch,Neil Gaiman/Michael Zulli,3.54,1593076673,9781593076672,eng,51,2038,198,4/1/2008,Dark Horse Books
b42b422f-0a47-49a0-a37c-56add088b8aa,The Diagnosis,Alan Lightman,2.86,0375725504,9780375725500,eng,384,898,123,2/19/2002,Vintage
62c69df0-751a-49d6-b1d7-7dec12fcadda,The Best American Science Writing 2002,Matt Ridley/Jesse Cohen/Alan Lightman/Joseph D'Agnese,3.85,0060936509,9780060936501,eng,352,67,7,9/3/2002,Harper Perennial
3c798fd3-1c0e-41bc-8704-c71293064a6b,The Complete Poetry,John Milton/John T. Shawcross,4.06,0385023510,9780385023511,en-US,672,3418,20,7/6/1971,Anchor
202cfbf0-fad7-4239-bf02-440e8cb34ff5,The Complete Poems and Major Prose,John Milton/Merritt Y. Hughes,4.18,0872206785,9780872206786,eng,1088,914,22,7/1/2003,Hackett Publishing Company  Inc.
1ef2888b-2bfa-4775-9766-7b91fa18fced,The Man and the Author: John Milton: Twentieth Century Perspectives,J. Martin Evans,0.00,0415940478,9780415940474,eng,386,0,0,11/8/2002,Routledge
a50ef897-941a-4f7c-a664-bc199a1b1180,Christopher and His Kind,Christopher Isherwood,4.11,0816638632,9780816638635,eng,352,2261,88,9/18/2001,Univ Of Minnesota Press
8b85be1b-ed03-4763-b68a-d6ba7b6a5cd7,The Condor And The Cows: A South American Travel Diary,Christopher Isherwood/William Caskey/Jeffrey Meyers,3.80,0816639825,9780816639823,eng,248,45,9,11/10/2003,Univ Of Minnesota Press
9c64db7d-a039-42c6-8956-7af919a6fd5b,A Single Man,Christopher Isherwood,4.10,0816638624,9780816638628,eng,192,17451,1029,3/20/2001,Univ Of Minnesota Press
a7a92198-60c3-45d9-b433-ba02d44e381a,Christopher et son monde  1929-1939,Christopher Isherwood,4.11,2010080874,9782010080876,fre,343,1,0,4/1/1981,Hachette Littérature
3f030733-0b9a-4096-a415-c9c49bc02450,The Love of the Last Tycoon,F. Scott Fitzgerald,3.65,0020199856,9780020199854,eng,169,7135,386,4/14/1995,Scribner
10ad01e3-f6da-4606-ab9e-cfac8de2f6d5,About This Life,Barry  Lopez,4.13,186046565X,9781860465659,eng,304,595,56,5/1/1999,The Harvill Press
af432a5c-e9a5-45b1-a211-ded6ae429f29,Arctic Dreams,Barry  Lopez,4.21,0375727485,9780375727481,eng,496,5155,333,10/2/2001,Vintage
718b9294-977b-437c-8805-7e61749efc44,The Rediscovery of North America,Barry  Lopez,4.06,0679740996,9780679740995,eng,64,245,37,9/1/1992,Vintage
8b7614cf-b75b-4605-ac59-ecac004ac87a,Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,Richard Rhodes,4.00,0684844257,9780684844251,eng,272,1121,76,5/22/1998,Simon  Schuster
959a9246-09cc-459d-93bf-f0851d3fe8e9,How to Write: Advice and Reflections,Richard Rhodes,3.87,0688149480,9780688149482,eng,240,162,19,10/16/1996,William Morrow Paperbacks
d1644a4d-db8f-4a3e-aae9-806c607f24fa,John James Audubon,Richard Rhodes,4.13,037571393X,9780375713934,eng,528,460,65,4/11/2006,Vintage
861c905c-9de5-45d2-a22e-3ab9035fde32,A Hole in the World: An American Boyhood,Richard Rhodes,3.90,0700610383,9780700610389,eng,288,182,24,4/26/2000,University Press of Kansas
6bfcf499-b985-4e0f-a9f3-ada2efcaeedc,The Crack-Up,F. Scott Fitzgerald/Edmund Wilson,3.92,0811212475,9780811212472,eng,347,2477,133,4/30/2003,New Directions Publishing Corporation
ce1ffcfd-8f91-4bcd-86c9-f7f36435cce8,Walden & Resistance to Civil Government (Critical Edition),Owen  Thomas/William John Rossi/Henry David Thoreau/William Rossi,3.95,0393959058,9780393959055,eng,482,233,23,8/19/1992,W.W. Norton & Company
f5b51f78-3012-4555-87db-c9c69e0b6e7f,Collected Essays and Poems,Henry David Thoreau/Elizabeth Hall Witherell,4.22,1883011957,9781883011956,eng,703,328,9,4/23/2001,Library of America
f423db5c-ea67-4d71-86fd-44c730939520,The Portable Thoreau,Henry David Thoreau/Carl Bode,4.18,0140150315,9780140150315,eng,698,666,28,1/27/1977,Penguin Books
c69e4bd0-5167-4509-ae9c-1b2da23b65c7,True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau/Barry M. Andrews,4.75,1558964908,9781558964907,eng,304,8,2,10/7/2005,Skinner House Books
8f9211ec-f6ba-4576-bbb0-1612f836f685,Civil Disobedience and Other Essays,Henry David Thoreau,4.06,1420925229,9781420925227,eng,188,13736,189,1/1/2005,Digireads.com
42053fa7-f46f-4943-8e1b-cd4348f9ab2c,Walden,Henry David Thoreau,3.79,0691096120,9780691096124,eng,352,128351,3652,4/18/2004,Princeton University Press
42c1c530-5a61-4717-84a2-78cf6ccc4496,Touchy and Feely (Sissy Sawyer  #1),Graham Masterton,3.37,072789160X,9780727891600,eng,208,86,12,2/1/2007,Severn House Publishers
139fb624-139e-45fc-b5dd-7482fae56263,Prey,Graham Masterton,3.83,0843946334,9780843946338,eng,352,812,51,11/1/1999,Leisure Books
62d92ca5-241f-46ef-80b9-83cbe628a2be,Hidden World,Graham Masterton,3.47,0727859625,9780727859624,eng,182,58,5,3/1/2003,Severn House Publishers
7584aa7f-a336-4aee-bf22-80e80f7c1b2a,The House That Jack Built,Graham Masterton,3.88,0843947462,9780843947465,eng,385,1596,64,6/1/2000,Leisure Books
66c084df-abd4-48ba-897e-82e88cfe6e5b,The Riverside Milton,John Milton/Roy C. Flannagan,4.26,0395809991,9780395809990,eng,1248,772,19,3/9/1998,Cengage Learning
62c33d7c-f2e2-441c-a42d-b18b25f69454,How to Read a Poem,Terry Eagleton,3.73,1405151412,9781405151412,eng,182,445,44,10/20/2006,Wiley-Blackwell
a0402a02-d8e7-4cc6-8321-2dca10789416,The Gatekeeper: A Memoir,Terry Eagleton,3.78,0312316135,9780312316136,eng,192,96,10,6/2/2003,St. Martin's Griffin
baf82bbb-0703-4467-8e56-a79da0251611,The Ideology of the Aesthetic,Terry Eagleton,4.11,0631163026,9780631163022,eng,432,265,13,1/8/1991,Basil Blackwell (Cambridge  MA/Oxford)
c3461ecd-46af-4dc0-a08d-3ac3865c0610,Marxism and Literary Criticism,Terry Eagleton,3.89,0415285844,9780415285841,eng,84,646,33,6/13/2002,Routledge
048183bd-a86b-4cb0-85c2-9a4916f8bfef,Children of God (The Sparrow  #2),Mary Doria Russell,4.06,044900483X,9780449004838,eng,451,15158,1417,2/2/1999,Ballantine Books
bb5a5c31-4716-415b-99f8-861e1581dc08,When the Lion Feeds (Courtney  #1),Wilbur Smith,4.19,0312940661,9780312940669,eng,544,10311,350,10/3/2006,St. Martin's Paperbacks
3f20c01b-36b9-41c6-9cd9-f9528f128913,Birds of Prey (Courtney #9),Wilbur Smith,4.19,0312317115,9780312317119,eng,560,8082,191,5/16/2003,St. Martin's Griffin
b728e8b9-5a4b-4d58-b442-7c6badbd7fb1,Alberic the Wise,Norton Juster/Leonard Baskin,3.73,0887082432,9780887082436,eng,24,103,9,9/1/1992,Picture Book Studio Ltd
b2eb3f2c-6994-4aaa-b1f2-51bead04b20d,The Hello  Goodbye Window,Norton Juster/Chris Raschka,3.87,0786809140,9780786809141,en-US,32,8898,1311,4/26/2005,Little  Brown Books for Young Readers
6bb19c53-1316-4ed3-aca3-dcb003e63768,Le Royaume fantôme,Norton Juster,4.21,2013218478,9782013218474,fre,251,3,1,1/15/2003,Hachette Jeunesse
d4c2aa12-b136-4563-b1c5-17d413febfc7,1632,Eric Flint,4.04,1416532811,9781416532811,eng,597,8406,638,6/15/2006,Baen Books
59522687-c6a9-45d6-88a5-a0b516c253a3,Lützen 1632 : climax of the Thirty Years war,Richard Brzezinski/Graham Turner,3.56,1855325527,9781855325524,eng,96,15,1,2/25/2001,Osprey Publishing
ad03ec9f-5be2-4c4e-af06-9983b0ce79c8,Marvels,Kurt Busiek/Alex Ross,4.22,0785100490,9780785100492,eng,216,23519,482,1/10/2007,Marvel Comics
006bf064-0743-4d0d-bbdf-a616e4804b94,Marvels,Kurt Busiek/Alex Ross,4.22,0785113886,9780785113881,eng,398,146,25,1/1/2004,Marvel Comics Group
383d0eda-b017-4942-a4cc-ae01feef4d8e,Spider-Man: Saga of the Sandman,Stan Lee/Roy Thomas/Tom DeFalco/Kurt Busiek/Steve Ditko/Jack Kirby/Herb Trimpe/Ross Andru,3.43,0785124977,9780785124979,eng,176,46,5,3/21/2007,Marvel
af8ff6f1-6c21-4053-ab28-6205940e6b20,Superman: Up  Up  and Away!,Kurt Busiek/Geoff Johns/Pete Woods/Renato Guedes,3.94,1401209548,9781401209544,eng,192,1681,51,9/27/2006,DC Comics
74abea32-e478-4622-8a8b-7ecfeccb4ff9,The Flash: Dead Heat,Mark Waid/Oscar Jimenez/Humberto Ramos/José Marzán Jr./Wayne Faucher,3.93,1563896230,9781563896231,eng,144,216,10,8/1/2000,DC Comics
c7791bf5-89c2-4d9e-9fed-6d49031d3bf0,Fantastic Four  Volume 3,Mark Waid/Mike Wieringo,3.95,0785120114,9780785120117,eng,256,118,5,11/23/2005,Marvel Comics Group
f56d3051-e1ae-4bbf-9af2-0698d586881f,Underworld Unleashed,Mark Waid/Scott Peterson/Howard Porter/Dennis Janke/Phil Jimenez/J.H. Williams III/John Stokes/Mick Gray/Dan           Green,3.12,1563894475,9781563894473,eng,176,111,6,4/1/1998,DC Comics
61a69624-523c-44f1-8e7d-0374c6cc012c,Devilish,Maureen Johnson,3.46,1595140603,9781595140609,eng,263,4782,463,9/7/2006,Razorbill
7ae49128-e05a-426b-af58-909e6709273d,The Devilish Pleasures of a Duke (Boscastle  #6),Jillian Hunter,3.99,0345487621,9780345487629,eng,345,938,46,7/31/2007,Ballantine Books
6d002898-ba50-49a4-a263-e89a622591c9,A Devilish Dilemma,Judith A. Lansdowne,4.02,0821758268,9780821758267,eng,288,54,6,1/1/1998,Zebra
ae2871ac-a3fc-4add-bffc-7cb266d1703f,Paranoid Park,Blake Nelson,3.63,0670061182,9780670061181,en-US,180,1109,145,9/21/2006,Viking Books
2096c1ae-75dc-4350-abf0-62a3ae35e8da,Notes on a Scandal,Zoë Heller,3.71,0141012250,9780141012254,eng,244,1154,149,3/4/2004,Penguin
bd42fe62-e690-4100-a1e5-712045c78b2b,13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,3.64,0060541431,9780060541439,eng,322,70689,4067,12/21/2010,HarperCollins Publishers
b82e4c05-86d4-401c-8f09-e57ceea4f1a1,My Ishmael (Ishmael  #3),Daniel Quinn,4.07,0553379658,9780553379655,eng,293,8654,412,10/6/1998,Bantam
d585ee90-3844-4002-b95f-ff53c703d647,Mumbo Jumbo,Ishmael Reed/Gérard H. Durand,3.82,2879291488,9782879291482,fre,292,34,1,1/5/1998,Éditions de L'Olivier
beead75b-7089-4309-948b-38694a7952ba,Flatland,Edwin A. Abbott/Rosemary Jann,3.82,0192805983,9780192805980,eng,176,314,43,9/1/2006,Oxford University Press
7f967023-bbe3-45b4-8a54-924b0a7c1050,Flatland,Edwin A. Abbott/Ian Stewart,3.82,190398517X,9781903985175,eng,272,14,2,3/6/2002,Basic Books
d4dde5cb-cf00-43cc-aaf3-7458c297b452,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1406503436,9781406503432,eng,100,11,1,1/16/2006,Dodo Press
441d862e-d3a0-4392-8922-1e91baa02995,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1419120026,9781419120022,eng,64,4,0,6/17/2004,Kessinger Publishing
3c8e13cf-c418-4eca-a478-693f349d2eb9,Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.50,032127623X,9780321276230,eng,604,4,0,4/1/2005,Longman Publishing Group
eae6bf75-09ad-41f0-a0e2-5c29faaf5ab0,American Government: Continuity and Change  Texas Edition,Karen  O'Connor/Larry J. Sabato,2.83,0321365607,9780321365606,eng,1088,0,0,5/26/2005,Longman Publishing Group
bd0c9f09-3197-4bcd-ad6c-1302671541e8,Moonage Daydream: The Life & Times of Ziggy Stardust,David Bowie/Mick Rock,4.30,0789313502,9780789313508,eng,320,450,17,9/20/2005,Universe
1b52aa36-321f-420c-b015-8314dc538297,From Sawdust to Stardust: The Biography of DeForest Kelley,Terry Lee Rioux,4.08,0743457625,9780743457620,eng,362,185,36,2/1/2005,Gallery Books
58ce9bbd-30e9-445d-9057-3a76baec05f8,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Douglas Adams,4.22,1400052939,9781400052936,eng,271,212,18,10/19/2004,Crown Publishing Group (NY)
3220d5b9-5562-4f8c-840b-58ae6f354baf,Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,3.84,0285633147,9780285633148,eng,232,24,0,3/21/1996,Souvenir Press
961c8a1c-4612-4192-8328-0fa418f391dd,I Am the Blues: The Willie Dixon Story,Willie Dixon/Don Snowden,4.02,0306804158,9780306804151,en-US,264,61,13,8/22/1990,Da Capo Press
6065acc7-9dc8-4cce-9174-92de0af469a5,Isaac Newton,James Gleick,3.84,1400032954,9781400032952,eng,288,5495,324,6/8/2004,Vintage
47236631-7e18-424e-9c60-0529bb667c33,Things Fall Apart: An Adapted Classic,Chinua Achebe,3.66,0130235016,9780130235015,eng,113,43,0,4/17/2000,Globe
dfba5075-a5c4-4832-99ba-cbdec4c78617,The Stranger,Albert Camus/Stuart Gilbert,3.98,0394700023,9780394700021,en-US,154,1493,184,9/12/1954,Vintage
2a8595fa-a07b-4692-880b-dbaa80e24310,Having Our Say: The Delany Sisters' First 100 Years,Emily Mann/Sarah L. Delany/A. Elizabeth Delany/Amy Hill Hearth,4.02,0822215020,9780822215028,eng,62,81,9,3/1/1996,Dramatists Play Service
97eb993c-8e91-4804-8bfe-45e5f8fa3ef2,Retrospective  1964-1984,H.R. Giger/Kathi Christen/Adrienne Theimer/Ernst  Fuchs,4.35,1883398290,9781883398293,eng,112,115,4,11/4/1997,Morpheus International
16610b1f-a111-43de-b0c4-2d420702d49e,Handmaid's Tale,Margaret Atwood,4.11,0860688666,9780860688662,eng,324,400,35,4/14/1994,Virago Press Ltd
255be867-1e1d-44a9-bc6d-6ea3a51dfda7,The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future,Richard B. Alley,3.98,0691102961,9780691102962,eng,229,143,18,7/21/2002,Princeton University Press
65ba0ed5-54d7-459b-9358-1e4ce37170c2,Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,James Baldwin/Toni Morrison,4.61,1883011523,9781883011529,eng,869,1495,75,2/1/1998,Library of America (NY)
282aa496-e4d5-4360-be5f-984af4d834ac,Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,3.90,0385509847,9780385509848,eng,388,5680,216,3/20/2007,Nan A. Talese
6ec802a9-7485-49a6-a6ab-f71c8901bab1,My Ántonia (Great Plains Trilogy  #3),Willa Cather,3.79,1583485090,9781583485095,eng,232,91539,4662,2/20/2000,New Millennium Library
c71a9202-9735-4050-8f9a-d298c5fe2062,Marie Antoinette: The Journey,Antonia Fraser,3.93,0385489498,9780385489492,eng,512,1102,154,11/12/2002,Anchor
c62eceb8-413c-4bff-9b66-b4b647d495de,My Antonia (Great Plains trilogy #3),Willa Cather/Alyssa  Harad,3.79,0743487699,9780743487696,eng,314,5985,507,3/4/2009,Pocket Books
7ec01732-cd82-4ba2-88c1-a1458dacef25,The Bush Agenda: Invading the World  One Economy at a Time,Antonia Juhasz,4.05,0060846879,9780060846879,eng,400,52,6,4/25/2006,William Morrow
33d35e2a-7473-4e1f-beb7-95ce75fdd913,Marie Antoinette: The Journey,Antonia Fraser,3.93,0307277747,9780307277749,eng,512,27291,809,9/12/2006,Anchor Books
a170af86-8558-4c20-a413-f73b47ac3410,Don Quixote: The Ormsby Translation  Revised  Backgrounds and Sources  Criticism,Miguel de Cervantes Saavedra/John Ormsby,3.87,0393090183,9780393090185,eng,1003,56,9,11/1/1980,W. W. Norton & Company
23be44fc-11f7-4639-a66a-361b4482ecdc,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,1593083327,9781593083328,en-GB,409,301,44,10/21/2004,Barnes  Noble Classics
5f8e9eea-887c-41f5-9c13-a85ceb95f50a,A Yellow Raft in Blue Water,Michael Dorris,3.86,0312421850,9780312421854,en-US,372,16190,897,3/5/2003,Picador USA
9d83dc0e-9c01-4f8a-9c85-b9e0c1d98117,The Sound and the Fury,William Faulkner,3.86,0679600175,9780679600176,eng,368,518,80,9/5/1992,Modern Library
2f3c4b0a-83e1-485a-b107-081e8804853f,The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,William Faulkner/David Minter/Noel Polk/Ben Wasson/C. Vann Woodward/Robert Penn Warren/Richard H. King/Jean-Paul Sartre/Irving Howe/Ralph Ellison,3.86,0393964817,9780393964813,eng,446,1020,126,12/17/1993,W. W. Norton & Company
3503c050-f78b-44cd-b94d-66e2d83133c5,CliffsNotes on Faulkner's The Sound and the Fury (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,3.74,0822012197,9780822012191,en-GB,72,30,9,10/3/1963,Cliffs Notes
15dbf8b5-81cd-4ba1-a096-6229fcf26abe,The Invisible Man,H.G. Wells,3.64,0451528522,9780451528520,eng,192,109551,3892,9/3/2002,Signet Classics
d071c218-2fa8-4bb4-bc82-da581257769e,The Invisible Man,H.G. Wells,3.64,0812504674,9780812504675,eng,178,313,39,9/15/1992,Aerie
b60bc8bc-be8e-4351-8120-629d2e8b5a82,Invisible Man,Ralph Ellison,3.86,0679723137,9780679723134,eng,581,334,44,1/12/1990,Vintage
37fc0ffa-8741-4f22-99bb-0f5502c19148,The Invisible Man,H.G. Wells/Christopher Priest,3.64,014143998X,9780141439983,eng,161,871,84,3/31/2005,Penguin Classics
35bb1a7f-e1c6-40fe-ba99-e0a12ebbc8a7,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,0399132678,9780399132674,eng,416,98,6,7/7/1987,G.P. Putnam's Sons
6d8feb27-b990-4de1-8b0a-b0b4f210f508,Lady Friday (The Keys to the Kingdom  #5),Garth Nix,3.92,0439700884,9780439700887,eng,320,19436,267,3/1/2007,Scholastic
c9a885b9-2e0e-40d4-9a3e-022fe2066fc6,Friday,Robert A. Heinlein,3.84,0345414004,9780345414007,eng,384,23064,476,6/17/1997,Del Rey
d6ec1218-be5b-4b87-8f12-ebc8434e2772,Starship Troopers,Robert A. Heinlein,4.01,0441783589,9780441783588,eng,335,164740,3962,5/15/1987,Ace Book
aec3b40d-6bad-4b1c-bdf2-efa20177e002,Starship Troopers,Robert A. Heinlein,4.01,0441014100,9780441014101,eng,280,1100,165,6/27/2006,Ace
68d7d14f-2786-4ef0-b529-cde0cdef4045,Starship Troopers,Robert A. Heinlein,4.01,1568654308,9781568654300,eng,205,172,20,8/1/1997,Ace/SFBC
9bcfa433-de90-4f05-80c0-2d8b8dae72b2,The Diamond Color Meditation: Color Pathway to the Soul,John  Diamond,5.00,1890995525,9781890995522,eng,74,5,3,2/1/2006,Square One Publishers
9b12f7c2-87d5-451c-bfd4-593d99690888,Zodiac,Neal Stephenson/Jean-Pierre Pugi,3.72,2207252647,9782207252642,fre,391,65,0,4/9/2002,Denoël
ff2f11e7-860f-4b6b-89c0-9f595607b2cf,Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne/Homer/Troy Howell,4.04,0786809302,9780786809301,en-US,112,371,22,8/18/2003,Disney-Hyperion
764c8e1d-a157-4c74-97ce-bfa435eff02a,The Scarlet Letter,Nathaniel Hawthorne,3.40,1419542206,9781419542206,eng,553,23,4,11/1/2006,Kaplan
4d73c515-31b0-4bcb-ba1d-8933a9ac22b5,Dracula,Bram Stoker/Jan Needle/Gary Blythe,3.99,0744586534,9780744586534,eng,336,73,8,10/4/2004,Walker Books Ltd
3f8a8b46-9c31-4aa2-9039-9f5eba7a4715,Dracula,Bram Stoker/Robert Whitfield,3.99,0786180404,9780786180400,eng,15,53,12,12/1/1998,Blackstone Audiobooks
418f37a9-69d6-43c6-95fd-748c2697f952,The Bram Stoker Bedside Companion: 10 Stories by the Author of Dracula,Bram Stoker/Charles Osborne,3.44,0800809637,9780800809638,eng,224,21,2,6/1/1973,Taplinger Publ. Company
7fc88790-528b-4ce0-bfa9-fe9838499802,Dracula,Bram Stoker/Nina Auerbach/David J. Skal,3.99,0393970124,9780393970128,eng,488,774987,14944,5/12/1986,Norton
06730bd2-10d8-4c88-9ea0-ff0187dbdbbd,Macbeth (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,3.90,1586638467,9781586638467,eng,219,1292,138,4/15/2003,SparkNotes
98714ddd-abd3-457b-b91e-e4ab0a2f122b,Death of a Dreamer (Hamish Macbeth  #22),M.C. Beaton,3.83,0892967897,9780892967896,eng,247,73,12,2/1/2006,Mysterious Press
542c8416-974b-4d4c-8e87-e4f525d97496,McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),David R. George III,4.14,0743491688,9780743491686,eng,640,332,38,8/29/2006,Pocket Books
2bd9711d-c23a-4cd7-b8d9-11a8b0bc04c0,Mr Tompkins in Paperback (Canto),George Gamow/Roger Penrose,4.19,0521447712,9780521447713,en-US,202,580,49,3/26/1993,Cambridge University Press
7c406e4a-99ab-4f6c-883e-ef42d0b112e9,Thirty Years that Shook Physics: The Story of Quantum Theory,George Gamow,4.19,048624895X,9780486248950,eng,224,958,28,7/1/1985,Dover Publications
ee5044a6-4597-4b47-9f1d-6a5186714411,The Very Best of the Feynman Lectures,Richard P. Feynman,4.18,0465099009,9780465099009,eng,180,123,21,10/4/2005,Basic Books
24e88394-1981-4b06-911c-893c62d67182,The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,4.80,0738209279,9780738209272,en-US,0,20,0,1/3/2006,Basic Books
7afbfcfe-3dec-4a5b-84fd-d27118dae44b,The Feynman Lectures on Physics Vol 3,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.63,0805390499,9780805390490,eng,384,716,15,9/1/2005,Addison Wesley Publishing Company
63ef806a-9621-4b8d-8f58-4c4367b57c2c,Galactic Goodnight (Disney's Little Einsteins),Susan Ring/Kirk Albert Etienne,4.42,0786849738,9780786849734,eng,20,12,2,9/1/2006,Disney Press
14d6c242-cd25-48b0-a14d-b5607b17e45e,What Einstein Told His Cook: Kitchen Science Explained,Robert L. Wolke/Marlene Parrish,3.86,0393011836,9780393011838,eng,320,3176,366,5/17/2002,W. W. Norton  Company
45007538-05c8-4df8-a183-152a2e9c3e29,Mission: Where's June? (Disney's Little Einstein),Susan Ring/Kirk Albert Etienne/Kirk Etienne Albert/Michael James Luzzi,4.50,0786855398,9780786855391,eng,24,12,1,4/5/2006,Disney Press
02fc5f35-a124-49ea-bd41-78e3612b9fad,Babies (Baby Einstein),Julie Aigner-Clark,4.00,0786808381,9780786808380,eng,20,31,2,4/2/2002,Disney Press
fd5d2335-6d88-42ae-8e78-280cd557cb85,Butterfly Suits (Disney's Little Einsteins),Marcy Kelman/Nadeem Zaidi/Andy Mastrocinque,3.68,078685538X,9780786855384,eng,32,26,4,9/1/2006,Disney Press
1ab1b36c-e7db-423a-b591-451af73a5ac4,Birthday Machine (Disney's Little Einsteins Early Reader),Susan Ring/Anna Okabe,4.29,0786849711,9780786849710,eng,12,21,2,9/1/2006,Disney Press
1e696222-d3d9-40f7-a5a5-2b427dfa981f,Music of the Meadow (Little Einsteins Early Reader),Susan Ring/Kelly Preston/Katie Nix,3.70,0786855371,9780786855377,eng,28,26,1,9/1/2006,Disney Press
0e75b4db-3cea-4d8d-982f-5c0560b9d62e,1912 Manuscript on the Special Theory of Relativity,Albert Einstein/Hanoch Gutfreund,4.41,0807615323,9780807615324,eng,174,17,0,5/17/2004,George Braziller Inc.
5449654e-6f5e-43bd-92ea-843ef1f3792a,Piercing the Darkness (Darkness  #2),Frank E. Peretti,4.32,1581345275,9781581345278,eng,448,50573,588,6/26/2003,Crossway Books
3bf8a849-dfd4-4ecd-a478-089f8bbcdd98,This Present Darkness (Darkness  #1),Frank E. Peretti,4.22,1581345283,9781581345285,eng,376,86548,1637,6/26/2003,Crossway Books
d04822f5-c8be-48d1-8e05-4a64d9fe907c,The Oath,Frank E. Peretti,4.07,1595540458,9781595540454,eng,576,32,4,8/28/2005,Thomas Nelson
56956159-eac6-4187-8437-d8117665bfac,Oath of Gold (The Deed of Paksenarrion  #3),Elizabeth Moon,4.27,0671697986,9780671697983,eng,501,6200,183,1/2/1989,Baen
ddd41bb6-c574-48fc-90ad-a0e03c30b68b,The Oath (Dismas Hardy  #8),John Lescroart,4.02,0451207645,9780451207647,eng,468,2781,133,1/7/2003,Signet
a376d63e-8ba6-41dc-adc9-5dbe48dc3bfd,Wind Rider's Oath (War God  #3),David Weber,4.02,1416508953,9781416508953,eng,570,2774,42,8/1/2005,Baen
bb1a142f-1111-4a71-90d6-857e09b41d6d,A Visitation of Spirits,Randall Kenan,3.76,0375703977,9780375703973,eng,272,449,38,1/25/2000,Vintage
2775b722-ef92-4128-9ce3-61efe435e216,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,4.31,0975262203,9780975262207,eng,148,126,7,1/1/2004,Open Heaven Publications
520ba60b-b002-45aa-b166-2787a992135b,The Complete C.S. Lewis Signature Classics,C.S. Lewis,4.61,0061208493,9780061208492,eng,746,925,40,2/6/2007,HarperOne
c1214be1-0156-4fbb-b88d-5584e988dea5,Till We Have Faces: A Myth Retold,C.S. Lewis/Nadia May,4.19,0786198389,9780786198382,eng,9,60,17,9/1/2000,Blackstone Publishing
