bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
756abad9-0d60-4d35-88a3-3365bfc1d786,Diaries  1910-1923,Franz Kafka/Max Brod/Joseph Kresh/Martin Greenberg,4.23,0805209069,9780805209068,eng,521,2090,90,1/21/2009,Schocken
a326cec8-7814-4737-9f23-9105eeff16c1,The Metamorphosis,Franz Kafka,3.81,1419172697,9781419172694,en-US,48,395,30,6/17/2004,Kessinger Publishing
41652fe3-eee8-4e50-8ba6-ef28d68309d0,The Trial,Franz Kafka/Max Brod/Willa Muir/Edwin Muir,3.98,0099428644,9780099428640,eng,255,168300,3724,4/9/2001,Vintage
7eda7e91-a936-4a43-944b-e9677b9b3e13,Franz Kafka: The Complete Stories,Franz Kafka/Nabum N. Glazer/John Updike,4.35,0805238638,9780805238631,en-US,486,59,3,1/1/1987,Schocken
716661e2-68e0-446e-8ce3-964a80e11d21,The Trial,Franz Kafka/Breon Mitchell/Arthur H. Samuelson,3.98,0805209999,9780805209990,eng,276,4086,372,5/25/1999,Schocken Books
4b64a028-3792-4aba-b9ad-e4df91ff9fec,Collected Shorter Fiction: Volume I,Leo Tolstoy/Aylmer Maude/Nigel J. Cooper,4.41,0375411720,9780375411724,eng,848,72,10,8/7/2001,Everyman's Library
f282987e-6a1d-4f74-b0d1-fccb4cc6b38f,The Cossacks,Leo Tolstoy/Peter Constantine/Cynthia Ozick,3.79,0812975049,9780812975048,eng,161,4356,226,2/14/2006,Modern Library
7cc44061-e22c-49de-8f8f-36c24e5fce6f,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Tommy Lee/Mick Mars,4.16,0060392886,9780060392888,eng,430,436,50,5/22/2001,Dey Street Books
61bb045a-4f2f-4fdb-a21d-3c0fc63230fb,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,0671746065,9780671746063,eng,216,2796,242,5/1/1991,Pocket Books
ec567c95-06b1-436b-bb66-bbd0f664877a,The Awakening,Kate Chopin/Margo Culley,3.65,0393960579,9780393960570,eng,336,937,72,9/17/1993,W. W. Norton & Company
f85f776b-43e1-43f2-8ad4-d90bb58541c1,Go Down  Moses,William Faulkner,3.93,0679732179,9780679732174,eng,365,8289,370,1/30/1991,Vintage
180f25b9-2cf0-4a53-9d95-4cc38713f26d,The Books of Magic,Neil Gaiman/John Bolton/Scott Hampton/Charles Vess/Paul Johnson/Roger Zelazny,4.08,1563890828,9781563890826,eng,200,13850,481,4/14/1993,Vertigo
331dff53-ef5a-4acc-a94c-ac8c08ab6bd8,The House of Mirth,Edith Wharton/Nina Bawden,3.95,1844082938,9781844082933,eng,351,69014,3180,1/19/2006,Virago
969d8a8a-c0b0-4a3f-b1b4-07276e5574bc,The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,1593081049,9781593081041,eng,359,74,9,10/1/2003,Barnes  Noble Classics
171ebaae-86a0-496d-8f9f-28b6ee1de818,Light (Kefahuchi Tract  #1),M. John Harrison,3.60,0553382950,9780553382952,eng,310,3732,415,8/31/2004,Spectra
94a5b9a8-47cd-45a8-909f-c7c7dccf6720,The Cognitive Style of PowerPoint: Pitching Out Corrupts Within,Edward R. Tufte,4.08,0961392169,9780961392161,en-US,31,924,65,1/1/2006,Graphics Press
d8ab3d18-b19f-465f-91c6-28efbbd9ff94,Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,3548256422,9783548256429,ger,354,6,0,10/1/2002,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas
1337305d-da04-407f-a615-12306a21bea8,Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10),Patrick O'Brian,4.45,3548254438,9783548254432,ger,478,8,0,6/1/2002,Ullstein Tb
35a19d93-2807-4374-89e0-7e7337968a7a,Master and Commander (Aubrey/Maturin Book 1),Patrick O'Brian,4.10,073931565X,9780739315651,eng,0,1,0,3/9/2004,Random House Audio
5053c9fe-a735-4d2e-8274-ab1f0ce494f0,Post Captain (Aubrey/Maturin Book 2),Patrick O'Brian,4.29,039700804X,9780397008049,eng,413,3,0,12/1/1972,Lippincott Williams & Wilkins
bdd270fd-b61e-4d6a-91d1-1aa9646f5c2d,Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9),Patrick O'Brian,4.38,3548254357,9783548254357,ger,412,7,0,5/1/2002,Ullstein Tb
293faf82-ec8c-4f9c-8640-c22f66c6de51,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,0141001828,9780141001821,eng,302,72656,4930,5/1/2001,Penguin Books
6d3b0fd2-c929-4955-977d-75016184d883,Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,0515128554,9780515128550,eng,369,24451,537,12/5/2000,Berkley Books
feb10a99-5d49-4c00-9840-2c95c4528f2a,Corazón de mar (Gallagher  #3),Nora Roberts/Juan Larrea,4.15,8466307257,9788466307253,spa,396,12,0,7/1/2002,Punto de Lectura
708b577d-aa2f-4abf-98bc-b69bca29a618,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,Paul  Collins,3.98,0312300336,9780312300333,eng,320,513,70,5/3/2002,Picador
90de46b2-c815-408f-a56a-2d5b05d5e6b4,Dance Dance Dance,Haruki Murakami,4.04,0099448769,9780099448761,eng,393,50169,2117,2/7/2002,Vintage
e8611428-51a9-4771-885c-d822aea93464,After Dark,Haruki Murakami/Jay Rubin,3.70,0307265838,9780307265838,eng,191,80308,4506,5/8/2007,Knopf Publishing Group
f51361d5-a7f0-4936-87db-dc8a35c79ba8,Bulgakov's the Master and Margarita: The Text as a Cipher,Elena N. Mahlow,5.00,0533017424,9780533017423,eng,202,4,0,1/1/1975,Vantage Press
8e92aac2-9b69-40ce-9089-a7cccf36e84a,Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,3.72,0743464796,9780743464796,eng,288,183,25,9/14/2004,Washington Square Press
098e4707-60ef-4919-a697-666ffa8b3445,The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,1593081537,9781593081539,eng,348,360,67,8/26/2004,Barnes  Noble Classics
7edb5303-40ea-49ce-a4d8-1414cd287e59,The House of Mirth,Edith Wharton/R.W.B. Lewis,3.95,0814749763,9780814749760,eng,335,10,0,1/1/1977,New York University Press
003347f7-c314-4a4c-992f-c961e1c198f3,The Family Trade (The Merchant Princes  #1),Charles Stross,3.52,0765348217,9780765348210,eng,308,4691,355,5/1/2005,Tor Fantasy
14e401e0-ce68-498e-ad2d-3e947ebbbe20,Toast  and Other Stories,Charles Stross,3.80,0809556030,9780809556038,eng,247,935,34,12/13/2005,Cosmos Books (OH)
a858138c-46da-40f1-acd5-b7686cf87833,Accelerando,Charles Stross,3.88,0441014151,9780441014156,eng,415,16527,971,7/1/2006,Ace Books
47244c11-cdb4-4b20-ba64-c73f977b740c,The Hidden Family (The Merchant Princes  #2),Charles Stross,3.57,0765352052,9780765352057,eng,309,3344,127,5/2/2006,Tor Fantasy
626121cb-bb65-474c-bc1c-459c77c32c75,Lobsters,Charles Stross/Shandra Marie/Jared Doreck,3.83,1884612466,9781884612466,eng,1,158,5,8/11/2005,AudioText
dfdf7c55-fef6-4d64-b558-aea2417e6b83,Antibodies,Charles Stross/Shandra Marie/Jared Doreck,3.46,1884612474,9781884612473,eng,1,67,4,8/11/2005,AudioText
6e63cebc-c0dc-4c37-aec9-3a0c021daf88,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,Fyodor Dostoyevsky/Andrew R. MacAndrew/Ben Marcus,4.18,0451529553,9780451529558,eng,233,71824,1607,11/2/2004,Signet
839193ee-bfbe-4fea-aef5-de6df902bcc4,The House of the Dead,Fyodor Dostoyevsky/Ergin Altay,4.05,0486434095,9780486434094,eng,247,11252,399,4/22/2004,Dover Publications
e5c89bb5-5ff6-44ca-9229-6ee60d0ce920,The Village of Stepanchikovo,Fyodor Dostoyevsky/Ignat Avsey,3.87,0140446583,9780140446586,eng,224,1570,80,12/1/2001,Penguin Book Limited
186f28e5-fe5c-48f6-b1d5-718b017917b5,Crime and Punishment,Fyodor Dostoyevsky/Larissa Volokhonsky/Richard Pevear,4.21,0679420290,9780679420293,eng,564,6950,381,5/25/1993,Random House
62818ff2-3391-496c-a51c-4c08ec3ec663,The Gambler,Fyodor Dostoyevsky/Jonathan Franzen,3.89,184391123X,9781843911234,eng,160,82,8,10/1/2005,Hesperus Press
5e0b8640-968e-46c0-9021-422347a253a9,Notes from Underground & The Double,Fyodor Dostoyevsky/Jessie Coulson,4.20,0140442529,9780140442526,eng,287,4706,151,7/30/1972,Penguin Books
24a5c677-fe69-4514-a8d5-ee4a944d8341,The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky/Jessie Coulson,3.99,0140441794,9780140441796,en-US,240,576,41,5/27/1966,Penguin Books
6e391982-0fc5-407d-a9bd-c9fe3e15c99e,The Idiot,Fyodor Dostoyevsky/Constance Garnett,4.18,0486432130,9780486432137,en-US,540,72,6,12/12/2003,Dover Publications
1cb5ebff-3287-4267-87cc-5bac4f04c4f8,Netochka Nezvanova,Fyodor Dostoyevsky/Jane Kentish,3.81,0140444556,9780140444551,eng,176,2590,127,8/29/1985,Penguin Classics
de0183e6-88f4-4081-b30a-61ae4341d615,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,4.29,0571197515,9780571197514,en-US,608,572,33,12/1/2000,Farrar  Straus and Giroux
7e3f8e47-816b-48f4-843b-3f01ae735463,Rock 'n' Roll,Tom Stoppard,3.71,0802143075,9780802143075,eng,144,951,60,5/10/2007,Grove Press
03eed146-88e4-4944-93ec-44b3b3f5c0ab,The Real Thing,Tom Stoppard,3.94,0571125298,9780571125296,en-US,112,3553,140,4/17/2000,Farrar  Straus and Giroux
2ff5f0f0-4be6-4a61-a37e-83fcf93bdfee,Arcadia,Tom Stoppard,4.19,1568651376,9781568651378,eng,97,48,3,5/1/1995,Doubleday Books
a761ee88-dd88-4650-874c-4103165ca0b2,Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,Tom Stoppard,4.03,0571177654,9780571177653,eng,211,78,13,4/15/1996,Faber & Faber
c275e0ca-92bb-405e-880e-09fa85e3b362,Every Good Boy Deserves Favor & Professional Foul,Tom Stoppard,3.90,0802150454,9780802150455,en-GB,188,190,10,3/28/1994,Grove Press
330e6082-56c6-4120-9e1b-67d2e93a8a03,Lord Malquist and Mr. Moon,Tom Stoppard,3.41,0802142710,9780802142719,eng,200,192,23,8/15/2006,Grove Press
2cbb2d9b-9254-49a1-979f-bcca67a677a7,Everything and Nothing,Jorge Luis Borges/Eliot Weinberger/John M. Fein/James E. Irby/Donald A. Yates,4.38,0811214001,9780811214001,eng,108,593,37,4/17/1999,New Directions
0ae55525-7cf7-4a1d-87e7-75d69ec88b39,Seven Nights,Jorge Luis Borges/Eliot Weinberger,4.33,0811209059,9780811209052,eng,121,1037,60,5/29/1985,New Directions Publishing Corporation
83a8702c-a783-4b6f-b05a-c9c96fa61cc3,Museo: Textos Ineditos,Adolfo Bioy Casares,4.17,9500424134,9789500424134,spa,261,6,0,10/1/2002,Emecé Editores
2e78a457-9208-4273-9516-8957304aa9f2,Obra Poética,Jorge Luis Borges,4.49,9500426161,9789500426169,spa,645,50,3,6/1/2005,Emecé Editores
c55feb93-b7b8-4b7a-b7fd-afe5e28e6997,Collected Fictions,Jorge Luis Borges/Andrew Hurley,4.58,0140286802,9780140286809,eng,565,18874,791,9/30/1999,Penguin Classics Deluxe Edition
5adc61e6-8c11-4e6e-b25c-2a5d5fc298e8,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.06,0802138888,9780802138880,eng,432,588,69,4/17/2002,Grove Press
7aa0a3fe-d319-4279-908c-b36df9ecea8e,Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,0439440033,9780439440035,eng,176,130,7,7/1/2005,Scholastic Paperbacks
66b70d15-85e0-4387-9bda-02ef97a2bed4,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,061861916X,9780618619160,eng,688,20232,609,9/2/2005,Mariner Books
e4decdfc-8e81-4e06-b53f-136f28d7c925,The Reverse of the Medal (Aubrey/Maturin  #11),Patrick O'Brian/Simon Vance,4.41,0786178183,9780786178186,en-GB,0,3598,93,2/1/2006,Blackstone Audiobooks
ac3c3acd-6383-4bc8-807b-4e0af42c5f17,Teleny or the Reverse of the Medal,Oscar Wilde,3.67,1595690360,9781595690364,eng,138,985,63,3/7/2006,MONDIAL
6348e74f-aa99-4a13-ba7d-dbecb7d70bb0,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,4.29,0385495323,9780385495325,eng,412,16531,977,8/29/2000,Anchor
0a4f5cc1-a1e3-4561-9600-d8076c50e75b,The Pirate Dictionary,Terry Breverton,3.70,1589802438,9781589802438,eng,189,51,7,7/31/2004,Pelican Publishing Company
c3d11831-c10a-4eca-abf4-86eb7d75bbd3,Mulliner Nights (Mr. Mulliner  #3),P.G. Wodehouse,4.11,1400079616,9781400079612,eng,240,1174,75,4/12/2005,Vintage
2798fb44-b8a9-44e2-8a4a-0fe5d3fc03e6,Life at Blandings,P.G. Wodehouse,4.35,0140059032,9780140059038,en-US,608,2651,47,1/5/1988,Penguin Books
69f9fe32-e6d2-4f69-baff-43ec90f395b7,The Code of the Woosters: Jeeves to the Rescue,P.G. Wodehouse/Jonathan Cecil,4.36,1572705485,9781572705487,eng,7,172,26,9/7/2006,AudioGO
8c045ae9-7193-4340-9e7b-2602e96a1413,P.G. Wodehouse in His Own Words,P.G. Wodehouse/Tony Ring/Barry Day,4.07,1585673935,9781585673933,eng,320,48,6,4/28/2003,Harry N. Abrams
8929af48-8df0-4b0b-b804-80550f3ebb02,Something Fresh (Blandings Castle  #1),P.G. Wodehouse,4.16,1585676586,9781585676583,eng,284,5311,391,4/7/2005,Harry N. Abrams
2d0e3489-f664-4b11-b614-abe6dc6c0e36,The Clicking of Cuthbert,P.G. Wodehouse,3.93,1406929980,9781406929980,eng,162,6,1,11/3/2006,Hard Press
875233ae-5ffa-4985-b668-965d1b7ccb50,Ring for Jeeves (Jeeves  #10),P.G. Wodehouse,4.01,1585675245,9781585675241,eng,208,2785,183,4/12/2004,Harry N. Abrams
477d4dd5-6a19-49e7-b02b-c8128301399a,Jeeves and the Tie That Binds (Jeeves  #14),P.G. Wodehouse,4.23,0743203623,9780743203623,eng,205,2781,130,11/1/2000,Touchstone
c60323b2-b6a0-4311-b18b-aec86bb6a147,Right Ho  Jeeves (Jeeves  #6),P.G. Wodehouse,4.32,140690483X,9781406904833,eng,224,8193,443,11/3/2006,Hard Press
7bd25cd2-7f17-4496-b7d9-1c20f44350a9,Blandings Castle (Blandings Castle  #3),P.G. Wodehouse,4.18,1585673382,9781585673384,eng,301,1370,70,10/23/2002,Harry N. Abrams
0b7891ee-184b-431c-91ef-42d33a51293d,Mr. Mulliner Speaking,P.G. Wodehouse,4.01,1841591386,9781841591384,en-US,232,1497,48,3/3/2005,Everyman Library / Overlook Press
6f230ab1-8a13-41a4-9485-b208620b3abc,Meet Mr. Mulliner,P.G. Wodehouse,4.06,1585672750,9781585672752,eng,203,1224,89,5/13/2002,Harry N. Abrams
43169ee2-1969-4a4d-b2f4-77e5f3cf6eaa,Uncle Fred in the Springtime (Blandings Castle  #6),P.G. Wodehouse,4.24,1841591300,9781841591308,eng,288,1703,108,4/15/2004,Everyman
483223ae-659c-4a90-8a52-390635b55b03,The Best of Wodehouse: An Anthology,P.G. Wodehouse/John Mortimer,4.41,0307266613,9780307266613,eng,840,413,46,6/19/2007,Everyman's Library
b290a260-108d-4b4b-a9d0-83fb2e7b8b81,The World of Mr. Mulliner,P.G. Wodehouse,4.32,0140281703,9780140281705,eng,624,345,30,7/29/1999,Penguin Books Ltd
bb887a8b-5702-49e7-89d8-d94866512582,Cocktail Time,P.G. Wodehouse,4.13,1585675741,9781585675746,eng,304,648,51,10/21/2004,Harry N. Abrams
3c782d54-0fd1-48b7-bfdc-61c752dc4771,The Waste Lands (The Dark Tower #3),Stephen King/Ned Dameron,4.24,0451173317,9780451173317,eng,590,1013,96,1/1/1993,Signet Book
5203cd0f-42c2-47ea-81a3-314ade07c7eb,Jeeves in the Offing (Jeeves  #12),P.G. Wodehouse,4.17,1841591165,9781841591162,eng,208,28,4,9/12/2002,Everyman
efd14b3a-e3ac-46df-975a-b1e32b90c2c5,Jeeves and The Feudal Spirit (Jeeves  #11),P.G. Wodehouse,4.32,1841591017,9781841591018,eng,240,25,1,9/20/2001,Everyman's Library
ed66f1ed-a900-400f-8b96-fab1d83d7ecd,Piccadilly Jim,P.G. Wodehouse,4.02,1585676160,9781585676163,eng,302,2673,184,10/21/2004,Harry N. Abrams
ef2a7424-6ac0-4a17-bc4c-346489bc5b52,Indiscretions of Archie,P.G. Wodehouse,3.87,0742632598,9780742632592,eng,215,693,78,5/1/2000,Classic Books
f4e05c06-7006-4cf8-8b18-8851a2f6285a,The Subtle Knife (His Dark Materials  #2),Philip Pullman,4.13,0440238145,9780440238140,en-US,288,4750,337,9/9/2003,Laurel Leaf Library
ede96c39-091a-4c46-83b9-ae28f0c40581,The Eyes of the Dragon,Stephen King/David Palladini,3.93,0451166582,9780451166586,en-US,380,2925,285,12/8/1987,Signet Book
8d1b8da7-2d05-4d86-aa95-db5e6f98034f,The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),C.S. Lewis/Pauline Baynes,4.09,0020442602,9780020442608,eng,216,2977,250,1/1/1970,Macmillan Publishing Company/Collier Books
363dd846-709f-4a8a-8b87-071e5cf04b05,Lolita,Vladimir Nabokov/John Ray Jr.,3.89,0679723161,9780679723165,eng,317,19513,2191,6/13/1997,Vintage International
55e22b29-1395-4e0f-baa8-32df4c26b34a,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),Bruce Coville/Kathryn Hewitt,4.11,0803723180,9780803723184,eng,48,150,14,3/10/2003,Dial
df019bb5-7b6b-4407-b7c0-27cc89018d55,Romeo and Juliet,William Shakespeare/Paul Werstine/Barbara A. Mowat,3.74,0743477111,9780743477116,eng,368,1893917,14637,1/1/2004,Simon Schuster
04d09335-1af1-4b15-8906-8369295c3c20,Romeo and Juliet,William Shakespeare/Rex Gibson,3.74,0521618703,9780521618700,en-US,228,425,30,8/1/2005,Cambridge University Press
146ce4e7-1afa-4d8e-b328-8f350b548f3b,Romeo and Juliet,William Shakespeare/Michael Sheen/Kate Beckinsale/Fiona  Shaw/Norman Rodway,3.74,0521625629,9780521625623,eng,3,18,0,10/23/1997,Naxos Audiobooks
b382289e-c83f-44f1-b651-73cded8c4730,Ohio Class (Silent Service #5),H. Jay Riker,3.84,0060524391,9780060524395,eng,416,44,4,7/25/2006,Avon
0bb3b12d-5ee1-416d-ab80-0cfe63f37cdc,Seawolf Class (Silent Service #3),H. Jay Riker,3.96,0380804689,9780380804689,eng,416,65,5,7/30/2002,Avon Books
fe8e30ae-4a95-4a43-918a-3b25a5922fc6,The Art of Deception: Controlling the Human Element of Security,Kevin D. Mitnick/William L. Simon/Steve Wozniak,3.76,076454280X,9780764542800,eng,352,4565,283,10/17/2003,Wiley
0c8bb5b7-17e4-494b-9aea-46ca74f53c69,A Theory of Fun for Game Design,Raph Koster/Will Wright,3.94,1932111972,9781932111972,en-CA,256,2113,181,11/6/2004,Paraglyph Press
d2cc4e33-089d-4faa-860f-0820aeba3692,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin/Katie Elliott,5.00,0851621813,9780851621814,eng,96,1,0,6/1/2004,Boosey & Hawkes Inc
b3dac02a-fe41-4840-a666-3f6af44ed00d,The Pillow Book,Sei Shōnagon/Ivan Morris,4.02,0231073372,9780231073370,eng,419,3786,275,12/30/1991,Columbia University Press
929a03e4-40ce-4c7e-bb67-a1cf7f76e55c,The Cyberiad,Stanisław Lem/Michael Kandel/Daniel Mróz,4.18,0156027593,9780156027595,en-US,295,7842,397,12/16/2002,Harcourt
40efe329-b53f-4379-a8e7-23b0b9b1ef00,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,Peter Kreeft/Blaise Pascal,4.37,0898704529,9780898704525,en-US,341,418,39,9/1/1993,Ignatius Press
3dee8e01-cdd6-4486-85d0-ca33beb47bbe,Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot/Charles Coulston Gillispie,3.60,0486274284,9780486274287,eng,239,5,0,1/18/1993,Dover Publications
27f0b7a6-ef1d-4259-879d-f3026a9fdbaa,Rameau's Nephew / D'Alembert's Dream,Denis Diderot/Leonard Tancock,3.67,0140441735,9780140441734,eng,237,1292,67,10/28/1976,Penguin Books
866c55d6-791e-49b7-81a4-c284baa4f486,Maxims and Reflections,Johann Wolfgang von Goethe/Peter Hutchinson/Elisabeth Stopp,3.82,0140447202,9780140447200,eng,208,280,23,3/1/1999,Penguin Books
fa1f32ee-5ea5-4c79-b88e-9665f47370f7,War and Peace,Leo Tolstoy,4.11,3895086908,9783895086908,en-US,1500,126,9,5/9/1999,Konemann
8119d972-baa1-4bd7-9c39-33d0c7892117,War and Peace,Leo Tolstoy/Anthony Briggs/Orlando Figes,4.11,067003469X,9780670034697,eng,1412,1228,93,1/19/2006,Viking Adult
6e837ffc-939f-4d95-b9fe-d0799efb4168,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,4.23,1590172183,9781590172186,eng,608,1895,178,10/10/2006,New York Review of Books
71bfd52a-14af-4f45-9c95-37cfca4b59b9,War and Peace,Leo Tolstoy/Constance Garnett/A.N. Wilson,4.11,0375760644,9780375760648,eng,1388,850,134,7/9/2002,Modern Library
48a0137f-8a1f-4bf5-ad89-b9a948bfe949,War and Peace,Leo Tolstoy/Orlando Figes/Anthony Briggs,4.11,0143039997,9780143039990,eng,1408,516,113,12/1/2006,Penguin Books
8c6a621f-a3e4-4861-8952-3b5fbf2f64ef,Oliver Twist,Charles Dickens,3.86,0486424537,9780486424538,eng,368,2077,83,12/30/2002,Dover Publications
1363cf5e-657a-4b31-bf93-dd887834bafc,Oliver Twist,Charles Dickens/Fred Kaplan,3.86,039396292X,9780393962925,eng,624,178,17,12/17/1992,W.W. Norton & Company
42cadeef-b006-4341-9339-5c470256370c,Oliver Twist,Charles Dickens/George Cruikshank/Jill Muller,3.86,1593082061,9781593082062,eng,478,348,47,10/25/2004,Barnes  Noble Classics
6b2d899e-b447-47fb-a396-ffa3f058426b,The Nibelungenlied,Unknown/A.T. Hatto,3.87,0140441379,9780140441376,eng,404,4052,163,8/26/2004,Penguin Classics
395934dd-d962-47dd-8712-8f5d4076cea8,Gargantua and Pantagruel,François Rabelais/M.A. Screech,3.71,0140445501,9780140445503,eng,1041,12005,297,10/26/2006,Penguin Classics
afb183db-db5f-4fef-8fe4-68a39a43ca7c,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche/Walter Kaufmann,4.01,0394703375,9780394703374,eng,256,50,6,12/17/1989,Vintage
a9a9ebaf-8e43-4fba-be90-491e20297481,Phenomenology of Perception,Maurice Merleau-Ponty/Colin Smith,4.15,0415278414,9780415278416,eng,544,5078,77,5/3/2005,Routledge
2a4d6313-4663-449c-b8ae-5368d035b4b7,Introduction to Phenomenology,Dermot Moran,4.18,0415183731,9780415183734,eng,592,217,19,2/5/2000,Routledge
d02cbfaa-d758-4451-913e-b9999d960373,Introduction to Phenomenology,Robert Sokolowski,3.98,0521667925,9780521667920,eng,248,316,36,1/27/2000,Cambridge University Press
5f43e666-8e3c-4cd1-96aa-31df5a2085f0,The Basic Problems of Phenomenology (Studies in Phenomenology & Existential Philosophy),Martin Heidegger/Albert Hofstadter,4.29,025320478X,9780253204783,en-US,432,467,16,8/1/1988,Indiana University Press
cad89202-b78f-47dc-8b61-097f305357b3,The Phenomenology of Mind  Volume II,Georg Wilhelm Friedrich Hegel/James Black Baillie,4.00,1596057734,9781596057739,ger,372,1,0,2/16/2006,Cosimo Classics
bc401c0d-4e34-4adf-bdc2-2ae957a48cd8,Experimental Phenomenology: An Introduction,Don Ihde,3.73,0887061990,9780887061998,eng,155,44,1,6/30/1986,State University of New York Press
b32f2508-c2bf-433f-8926-31511feef950,Critique of Pure Reason,Immanuel Kant/J.M.D. Meiklejohn,3.94,0486432548,9780486432540,eng,480,72,10,11/17/2003,Dover Publications
0c514300-89b2-4e57-8144-bb10514cf3c4,Critique of Pure Reason,Immanuel Kant/Paul Guyer/Allen W. Wood,3.94,0521657296,9780521657297,eng,796,23607,375,2/28/1999,Cambridge University Press
3fa2da41-c1a2-4379-bb33-954ba5ed96ae,Critique of Pure Reason,Immanuel Kant/Werner S. Pluhar/Patricia Kitcher/James W. Ellington,3.94,0872202577,9780872202573,eng,1096,180,14,12/1/1996,Hackett Publishing Company  Inc.
3ec0673c-9fb5-4d7d-87d7-55e7b5695825,Critique of Pure Reason,Immanuel Kant/Marcus Weigelt/F. Max Müller,3.94,0140447474,9780140447477,eng,784,254,35,11/29/2007,Penguin Books Ltd
6da3bc91-01a3-4023-8aed-845143b48b32,Critique of Pure Reason (Studies in the History of Philosophy),Immanuel Kant/Humphrey Palmer,3.94,0773491678,9780773491670,eng,140,17,0,1/1/1992,Edwin Mellen Press
7cd922f3-5627-4208-9dba-4231f3ad4e6b,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,Jonathan Clements/Helen McCarthy,4.04,1933330104,9781933330105,eng,867,25,5,11/1/2006,Stone Bridge Press
96b2d00a-b7e3-4210-8054-c16bb9512617,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche/Richard T. Gray,4.06,0804728844,9780804728843,eng,536,2,0,1/1/2000,Stanford University Press
f710f185-d6db-4c4e-a702-6a5c6b9cfbb9,The Picture of Dorian Gray,Oscar Wilde,4.08,1557424292,9781557424297,eng,187,329,21,10/10/2005,Wildside Press
94bf09d9-9afc-4096-bdf2-31fb68800d91,The Picture of Dorian Gray,Oscar Wilde,4.08,1420925288,9781420925289,en-US,124,838,52,1/1/2005,Digireads.com
af5ddfc5-2f71-4c88-851f-b9e29284d82d,The Artist of the Missing,Paul La Farge/Stephen Alcorn,3.58,0374525803,9780374525804,eng,256,99,10,6/4/1999,Farrar  Strauss & Giroux-3pl
db005575-d50c-4def-838b-cacbfe0525a3,Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,3.71,1590526872,9781590526873,en-US,352,90,12,3/20/2007,Multnomah
fa7cb5a5-26d1-44cc-9d02-629a1019c0ed,Kentucky Straight: Stories,Chris Offutt,4.03,067973886X,9780679738862,eng,192,876,89,10/27/1992,Vintage
e80ea7b3-0eb4-41d4-9263-d34abec57a4f,Out of the Woods,Chris Offutt,4.05,0684853760,9780684853765,eng,176,480,61,2/22/2000,Simon  Schuster
bdf1c12f-c0ac-4864-8a05-18e50fc8a892,No Heroes: A Memoir of Coming Home,Chris Offutt,3.87,0684865521,9780684865522,eng,272,193,34,4/2/2003,Simon  Schuster
85e2b735-d555-4577-b0fe-f8fea54fb7c0,The Castle Keeps,Andrew J. Offutt,3.57,0425021874,9780425021873,en-US,191,19,3,7/30/1972,Berkley
887a17ab-f98f-45e8-8ac4-1495ce6f6d91,Conan: Sword of Skelos,Andrew J. Offutt,3.94,0765340216,9780765340214,eng,224,1427,5,2/18/2002,Tor Fantasy
