bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
dc0e11a2-80f8-411f-9969-ad6595288bab,Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy/Drew Hires,3.20,0590209345,9780590209342,eng,64,5,1,8/1/1998,Scholastic
040e1e41-2685-44b4-b0aa-9a59986028d2,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,McDougal Littell/Douglas W. Carnine,2.00,0618615385,9780618615384,eng,972,3,0,4/12/2005,McDougal Littel
ad1e12a3-30d4-4495-9fb6-cb54373953b0,Daisy Bates: Civil Rights Crusader from Arkansas,Grif Stockley,3.55,1578068010,9781578068012,eng,340,11,3,10/18/2005,University Press of Mississippi
14d96b09-027c-437f-b701-8aa1f186600c,The Loftier Way: Tales from the Ancient American Frontier,Blaine M. Yorgason/Brenton G. Yorgason,3.78,087747785X,9780877477853,eng,131,9,2,12/28/1985,Deseret Book Company
718a4652-6066-40ea-9dad-f80dab7aedd5,A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4.26,0764226460,9780764226465,eng,303,175,18,9/1/2003,Bethany House Publishers
8300dce2-1ef0-4da8-b88a-203c5d4ded49,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,James Scott Bell,4.10,158297294X,9781582972947,eng,234,4480,439,10/6/2004,Writer's Digest Books
3c37990c-e077-4530-b15f-7bb2a9490711,Deadlock,James Scott Bell,3.96,0310243882,9780310243885,eng,319,327,20,10/6/2002,Zondervan
0515efdb-76aa-47a1-a889-6e566ad5e116,Breach of Promise,James Scott Bell,4.00,0310243874,9780310243878,eng,345,368,36,2/15/2004,Zondervan
cbe57ab9-f238-4d52-a940-e1f9a8810c23,Keats's Poetry and Prose,John Keats/Jeffrey N. Cox,4.30,0393924912,9780393924916,eng,673,291,10,8/1/2008,W. W. Norton & Company
188890f3-7dc2-4d1e-bf50-40c4a44d67ec,A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,4.02,0060786736,9780060786731,eng,384,2519,225,1/9/2007,William Morrow
00102e68-a443-4d1a-8d71-e0ee038453b6,Wings of Fire (Inspector Ian Rutledge  #2),Charles Todd,3.99,0312965680,9780312965686,eng,323,5029,438,5/15/1999,St. Martin's Paperbacks
f5a529e1-ac16-4977-80b7-7c25083fe521,The Murder Stone,Charles Todd,3.83,0553586602,9780553586602,eng,416,1492,175,8/31/2004,Bantam
510552b4-e28d-4a1e-9dff-9c5f6daad916,Legacy of the Dead (Inspector Ian Rutledge  #4),Charles Todd,4.15,0553583158,9780553583151,eng,356,4081,316,6/1/2001,Bantam Books
175ae211-1ec6-439f-9720-02b692cd567f,A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,4.04,0553583174,9780553583175,eng,384,2815,258,7/29/2003,Bantam
fee489c0-14be-46be-9089-5095d1b4ca64,Watchers of Time (Inspector Ian Rutledge  #5),Charles Todd,3.99,0553583166,9780553583168,eng,421,3194,326,7/30/2002,Bantam
2534fac8-d6f6-42ac-905c-9ea2eee5dfce,Search the Dark (Inspector Ian Rutledge  #3),Charles Todd,4.01,0312971281,9780312971281,eng,310,3896,324,5/15/2000,St. Martin's Press
251c389f-b501-4815-b880-2ff23a58c1b4,Hunters of Dune (Dune Chronicles  #7),Brian Herbert/Kevin J. Anderson,3.65,0765312921,9780765312921,eng,524,10798,274,8/22/2006,Tor Books
a51e8867-98e5-427a-89d2-8c305a2aff95,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert/Kevin J. Anderson,3.74,0340823372,9780340823378,eng,624,59,2,9/1/2004,Hodder & Stoughton Ltd
5c6d044a-3f18-44c4-8a74-267562c3c8a4,House Corrino (Prelude to Dune #3),Brian Herbert/Kevin J. Anderson,3.68,0553580337,9780553580334,eng,667,12257,167,8/27/2002,Spectra Books
453bcb37-acdd-4146-8ae4-885cf67420c1,House Harkonnen (Prelude to Dune #2),Brian Herbert/Kevin J. Anderson,3.67,0553580302,9780553580303,eng,733,13161,206,8/28/2001,Spectra Books
27e49351-b53d-487e-85cd-81dc8b88b47e,Doctor Who: The Inside Story,Gary Russell,4.22,056348649X,9780563486497,eng,256,273,10,10/26/2006,BBC Books
f6e90e09-4929-412d-883b-dcc26e78045c,Doctor Who Short Trips: Repercussions,Gary Russell/Peter Anghelides/J. Shaun Lyon/Jon de Burgh Miller/Eddie Robson/Todd Green/Andy Russell/Andrew Collins/Kathryn Sullivan/Iain McLaughlin/Mark Michalowski/Joseph Lidster/Trevor Baxendale/Colin Brake/Claire Bartlett/Sarah Groenewegen/Trey Korte/Andy Frankham-Allen,3.38,1844350487,9781844350483,eng,246,42,5,7/1/2004,Big Finish
8efa3824-b0e2-4048-a1bf-e967cc2f09bd,The Dark City (Eliot Ness  #1),Max Allan Collins,3.88,0727862421,9780727862426,eng,233,49,5,8/1/2005,Severn House Publishers
d7dc7b25-38d4-4d07-9484-e7a29a921f36,Bullet Proof (Eliot Ness  #3),Max Allan Collins,3.98,0727862987,9780727862983,eng,197,31,2,12/20/2005,Severn House Publishers
232bc951-9c51-4558-97d2-cb4ed9c52c71,The Penguin Companion to European Literature,Anthony Thorlby,4.50,0140510354,9780140510355,eng,907,1,0,5/30/1969,Penguin Books
bcb8a213-c1e8-4c52-a934-f1458800e5d4,The Various,Steve Augarde,3.71,0440420296,9780440420293,eng,448,825,98,11/8/2005,Yearling
6642c5ae-eea4-46b8-a585-0c0696affb5c,Truman Capote: In Which Various Friends  Enemies  Acquaintances  and Detractors Recall His Turbulent Career,George Plimpton,4.08,0385491735,9780385491730,eng,498,908,56,11/10/1998,Anchor
bc5fded3-724d-4eea-83f4-7d02534f3421,The Burnt Orange Heresy,Charles Willeford,3.90,0786706686,9780786706686,eng,144,564,49,12/20/1999,Carroll & Graf
9e8733d1-5bcb-4d20-aaac-2d79dca78da2,Shadow Twin,Gardner Dozois/George R.R. Martin/Daniel Abraham,3.57,1596060298,9781596060296,eng,114,65,7,6/1/2005,Subterranean Press
b2e8ca67-49f3-45cd-8279-aabbd2cb7710,Der Prophet,Kahlil Gibran,4.23,3530268038,9783530268034,ger,95,9,0,9/1/2001,Benziger
d0ac0de2-fa0e-41d8-a1aa-c9db3837cf6c,Le prophète,Kahlil Gibran,4.23,2844541844,9782844541840,fre,172,1,0,10/8/2002,Dervy
a2331306-3fbe-4e15-aa9c-d3226cce041b,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson/Charles Neider,4.21,030680882X,9780306808821,eng,720,52,12,8/22/1998,Da Capo Press
b67c3626-fdf0-47b9-a9a3-2689b90d7f52,Have Space Suit—Will Travel,Robert A. Heinlein,3.90,1416505490,9781416505495,eng,276,23541,661,2/8/2005,Pocket Books
fa5a96a3-1d5c-4d93-b4fa-6895c6a5da2c,Practicalities,Marguerite Duras/Barbara Bray,3.98,0802133118,9780802133113,eng,143,226,19,10/22/1993,Grove Press
88f9d06c-d662-4580-b3ed-b154343e5d13,Le ravissement de Lol V. Stein,Marguerite Duras,3.66,2070368106,9782070368105,fre,192,485,38,6/25/1976,Gallimard
243be4e4-c5ca-4cdb-bae2-b011fea27b93,India Song,Marguerite Duras/Barbara Bray,3.57,0802131352,9780802131355,eng,146,289,9,1/13/1994,Grove Press
e2a146cd-096b-42e8-9c78-1613a29702ec,The Spiral Stair (Arabel and Mortimer  #6),Joan Aiken/Quentin Blake,4.33,1903015073,9781903015070,eng,62,35,5,8/1/2000,Barn Owl Books
4ff0d6f6-af1b-408f-b151-a82a2d620e4f,A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban/Quentin Blake,4.18,1567923232,9781567923230,eng,32,76,11,10/1/2006,David R. Godine
08d4f846-b1a0-4006-81d0-a53d6620cca2,Cover Her Face (Adam Dalgliesh #1),P.D. James/Neville Teller/Robin Ellis/Sian Phillips/Hugh Grant,3.93,0563528273,9780563528272,eng,2,17,4,5/7/2002,BBC Physical Audio
b351b0a9-8e04-46d4-a29e-690bd1374dd6,The Camera (Ansel Adams Photography  #1),Ansel Adams/Robert Hardy Baker,4.16,0821221841,9780821221846,eng,195,5961,65,6/1/1995,Little  Brown and Company
99a66d5c-8a39-42e0-9ed5-97f6621b186e,The Negative (Ansel Adams Photography  #2),Ansel Adams/Robert Hardy Baker,4.40,0821221868,9780821221860,en-US,265,1384,32,6/1/1995,Little  Brown and Company
f2541f8d-bd84-48e8-a806-204654cf9e8e,The Print (Ansel Adams Photography  #3),Ansel Adams/Robert Hardy Baker,4.37,0821221876,9780821221877,en-US,203,997,14,6/1/1995,Little  Brown and Company
ba47c530-8aec-45ab-8223-45917218929d,The Changing Status of the Artist,Emma Barker/Nick Webb/Kim W. Woods,3.93,0300077424,9780300077421,eng,260,8,0,3/1/1999,Yale University Press
a2720b5a-4c00-4b0d-a509-4c4664704dff,Vicars of Christ: A History of the Popes,Charles A. Coulombe,3.94,0806523700,9780806523705,en-US,492,31,2,7/1/2003,Citadel
501670d1-9c8a-4a33-ae50-d57768bcf7e1,The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe,Stanley Bing,3.11,0060529571,9780060529574,en-US,368,27,6,1/3/2006,Harper Business
c793f57c-1d4d-4016-9a71-c9b532e71956,What Would Machiavelli Do?: The Ends Justify the Meanness,Stanley Bing,3.45,0066620104,9780066620107,eng,176,464,58,7/28/2004,Harper Business
894bb507-5f77-4a62-b0a4-4fddb3bfb429,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,4.25,0618433252,9780618433254,eng,622,353,42,11/9/2006,Houghton Mifflin Harcourt
59301ee8-a15f-4ecb-9ba9-2d17cfbb000b,Cliffs Notes on Wright's Black Boy,Carl Senna/CliffsNotes/Richard Wright,3.75,0822002426,9780822002420,eng,56,3,0,5/5/1971,Cliffs Notes
0e73cf39-c0e9-4c1a-a8dd-10dcbf5519d4,The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,Abraham Lincoln/Bob Blaisdell,4.15,0486440974,9780486440972,eng,96,461,33,8/8/2005,Dover Publications
23904017-66f7-4f69-a2e7-a75f95bbf1af,Speeches and Writings 1832–1858,Abraham Lincoln/Don E. Fehrenbacher,4.36,0940450437,9780940450431,eng,898,1180,21,10/1/1989,Library of America
a86f73cd-48b5-44f4-907c-d01bdd4d892d,Selected Speeches and Writings,Abraham Lincoln/Gore Vidal,4.22,0679737316,9780679737315,eng,515,172,12,2/18/1992,Vintage Books USA
5c95d977-642e-4143-b42e-3b1b19e0d17f,The Mill on the Floss,George Eliot/A.S. Byatt,3.79,0141439629,9780141439624,eng,579,41816,1337,2/27/2003,Penguin Classics
4d6cd3ba-2fa2-4fbc-8623-49366a01aebe,Scenes of Clerical Life,George Eliot/Thomas A. Noble,3.78,019283780X,9780192837806,eng,310,2369,62,1/24/2002,Oxford University Press
a8a30c2b-5777-4eed-95d4-a8d3b23a67ec,Terry Jones' Medieval Lives,Terry Jones/Alan Ereira,4.02,0563522755,9780563522751,eng,240,1950,155,5/5/2005,BBC Books
b4ef4687-2811-4523-b48d-201c8885e524,Some Ether,Nick Flynn,4.16,1555973035,9781555973032,eng,85,1683,87,5/1/2000,Graywolf Press
250497e6-e82d-40fe-8541-251903fd0209,Tin House: Evil (Volume 8 no. 3),Chris Adrian/Nick Flynn/Francine Prose/Josip Novakovich/Moonshine,3.90,0977698947,9780977698943,eng,224,29,1,4/6/2007,Tin House Magazine
36b7c3b8-add2-43a2-ac6e-43f6371814c1,A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn/Shirley McPhillips/Philippa Stratton,4.12,1571103201,9781571103208,eng,256,57,5,1/1/2000,Stenhouse Publishers
274d8c1e-0bb2-43cd-aae3-fcb21fc936b5,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,Robert M. Sapolsky,4.11,0684838915,9780684838915,eng,288,1106,85,4/24/1998,Scribner
ef6fa95c-0a86-4787-a97e-2150420fac3e,Monkeyluv: And Other Essays on Our Lives as Animals,Robert M. Sapolsky,4.17,0743260163,9780743260169,en-CA,209,1024,102,10/10/2006,Scribner
8f3812a2-194c-4cfc-b543-c312f63213f9,Literary Criticism  Vol. 1: Essays on Literature / American Writers / English Writers,Henry James/Leon Edel/Mark Wilson,4.26,0940450224,9780940450226,eng,1504,27,4,12/1/1984,Library of America
fb2c703e-e2a5-4217-81f2-97964fcf8f18,Lilly's Big Day,Kevin Henkes,4.20,0060742364,9780060742362,en-US,40,3177,205,3/28/2006,Greenwillow Books
3a5b8915-32ae-4b91-90d2-e42d8c55541f,Julius  the Baby of the World,Kevin Henkes,4.28,0688143881,9780688143886,eng,32,6697,348,9/21/1995,Greenwillow Books
f41e2822-0673-43f3-90cb-2927a3afabad,Forms of Talk,Erving Goffman,3.81,081221112X,9780812211122,eng,344,82,2,3/1/1981,University of Pennsylvania Press
4cf6d965-9ab8-4cab-ad9b-8ceaeb07e1ee,My Lord Eternity (Immortal Rogues  #2),Debbie Raleigh/Alexandra Ivy,3.73,0821775502,9780821775509,eng,256,407,14,10/1/2003,Zebra
8ef28476-f388-4f7c-9e49-246edbaa68f4,Aesop's Fables,Aesop/Ann McGovern,4.05,0590438808,9780590438808,eng,80,108,10,11/1/1963,Scholastic Paperbacks
21b6cf72-391f-47d6-8e0b-059e625b0e02,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne/Jim Brandenburg,4.06,0618111204,9780618111206,eng,48,43,21,2/26/2001,HMH Books for Young Readers
15941e33-6d52-4696-80dd-2d5752b33343,Conversations with Don DeLillo,Don DeLillo/Thomas DePietro,4.06,1578067049,9781578067046,en-US,183,111,7,1/13/2005,University Press of Mississippi
67647ec1-e33d-40f4-b69b-9575b84e0c0f,Inventing America: Jefferson's Declaration of Independence,Garry Wills,3.93,0618257764,9780618257768,eng,432,161,16,11/14/2002,Mariner Books
c8b752c8-ce93-454d-b781-bedfee38a37b,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,0743299639,9780743299633,eng,320,6876,197,11/14/2006,Simon  Schuster
dd59b815-bb03-4dcf-af97-f868428ff902,Venice: Lion City: The Religion of Empire,Garry Wills,3.76,0671047647,9780671047641,eng,416,124,20,9/3/2002,Washington Square Press
38ec5d56-79c6-4f76-a2c8-a774ac7533d0,Four Weddings and a Funeral,Richard Curtis,3.75,0312143400,9780312143404,eng,128,47,4,4/15/1996,St. Martin's Griffin
32fe1d9b-0511-482e-b304-5fc5c5402af0,Halloween,Richard Curtis,4.13,0553262963,9780553262964,eng,166,13,0,9/1/1982,Bantam
29c029e1-d039-43c0-b45b-c4ef18378821,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,3.50,0684809664,9780684809663,eng,320,36,8,2/17/2000,Simon & Schuster
e3b22769-7502-4c7a-beef-e953bdae2cf3,Catch That Pass!,Matt Christopher,3.91,0316139246,9780316139243,eng,130,290,23,9/1/1989,Little  Brown Books for Young Readers
6a6bb85c-f749-4078-8dd5-5a10d01f905c,Divide and Conquer (Tom Clancy's Op-Center  #7),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.80,0425174808,9780425174807,eng,372,2560,30,6/12/2000,Berkley
082895e2-1090-4b12-bf7e-9da2900f9fc2,Death Match (Tom Clancy's Net Force Explorers  #18),Diane Duane/Tom Clancy/Steve Pieczenik,4.17,042518448X,9780425184486,eng,192,136,1,7/1/2003,Berkley
25ab7736-38c6-4949-9ae1-b2e42c6f9f0c,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane/Tom Clancy/Steve Pieczenik,3.95,0425164179,9780425164174,eng,182,452,1,4/1/1999,Berkley Publishing Group
ae471795-37eb-44d2-b2ae-acf2a5c4305b,Aliens: Nightmare Asylum,Steve Perry,3.67,0553561588,9780553561586,en-US,277,1118,54,4/1/1993,Spectra Books
839426b8-b06b-470a-b69e-9dad36806cde,The Omega Cage (Matador  #4),Steve Perry/Michael Reaves,3.78,0441623824,9780441623822,eng,256,522,18,4/1/1988,Ace
1ba6f439-e1f7-4ce9-8637-f5883c618736,A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,4.10,0755323009,9780755323005,eng,500,220,14,6/5/2006,Headline
0b26cc18-75cc-4afe-9559-3aa7a78b33f8,Death Ship of Dartmouth (Knights Templar  #21),Michael Jecks,4.06,0755323017,9780755323012,eng,352,7,1,6/1/2006,Headline Book Publishing
178131a4-dbbc-4a5c-97be-325c93b2eb41,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan/Wayne G. Broehl Jr.,4.75,076032963X,9780760329634,eng,256,4,0,5/15/2007,Voyageur Press
a9e90eaa-c22a-4155-ad31-7469b2778403,Phantoms,Rosalind M. Greenberg,3.38,0886773482,9780886773489,eng,270,13,0,4/4/1989,DAW
fdf1bfbf-ed26-46e8-9607-7b130e2fdd1b,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg/Daniel Stashower,3.58,078671400X,9780786714001,en-US,320,51,6,1/9/2006,Running Press
094b55dd-ed96-409d-aef1-b87e904f71e5,Black Cats and Broken Mirrors,John Helfers/Esther M. Friesner/Nina Kiriki Hoffman/Bruce Holland Rogers/Peter Crowther/R. Davis/Charles de Lint/Elizabeth Ann Scarborough/Michelle Sagara West/Nancy Springer/Dean Wesley Smith/Kristine Kathryn Rusch/Josepha Sherman/Jane Lindskold/Genevieve Gorman/Kristin Schwengel/Jean-François Podevin/Zane Stillings/Carol Rondou,3.38,0886777887,9780886777883,eng,320,63,7,6/1/1998,DAW
9d789808-809a-4325-983e-bb2a37130e2e,The Western Canon: The Books and School of the Ages,Harold Bloom,3.86,1573225142,9781573225144,eng,546,2141,167,9/1/1995,Riverhead Books
07d90b99-a18d-4195-90f6-1e590a8c9c25,Shakespeare: The Invention of the Human,Harold Bloom,4.02,157322751X,9781573227513,eng,745,3001,182,9/1/1999,The Berkley Publishing Group
b47365c8-d593-4319-ac6c-394f51139784,The American Religion,Harold Bloom,3.76,0978721004,9780978721008,en-GB,305,288,40,10/1/2006,Chu Hartley Publishers LLC
0de5d328-ec72-43b1-86aa-8d126c9b1012,American Caesar: Douglas MacArthur 1880-1964,William Manchester,4.15,0316544981,9780316544986,eng,811,10014,232,9/30/1978,Little  Brown & Company (Boston/Toronto)
d05db457-f2a1-4d39-abd2-034ee79939d0,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,Arthur Yorinks/Raymond Jafelice,2.75,078681778X,9780786817788,eng,24,4,1,4/5/2004,Volo
0aba1bed-0b0e-494e-acc4-664ff04923de,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,4.02,156170315X,9781561703159,eng,1,338,12,6/1/1995,Hay House
0263efe5-3dfc-4d33-b4ab-6c45e839d839,Michael Smith Elements of Style,Michael S.  Smith/Diane Dorrans Saeks,4.17,0847827623,9780847827626,eng,212,18,1,11/22/2005,Rizzoli International Publications
d2efd30b-341b-4271-9057-ad6b8966e7e2,Spares,Michael Marshall Smith,4.13,0006512674,9780006512677,eng,317,2566,160,11/2/1998,HarperCollins
4c719fe6-77ba-41d8-b8b8-20f9fdd734a7,One of Us,Michael Marshall Smith,4.04,0553580698,9780553580693,eng,368,1302,52,7/6/1999,Bantam
f9029c44-794a-4215-8539-e102c982af08,The Secret City (Pyrates  #1),Chris Archer,4.11,0439368510,9780439368513,eng,184,231,17,2/1/2003,Scholastic Paperbacks
fbb34b40-85f2-4a57-87c3-e92626393b7f,The Theory and Practice of Group Psychotherapy,Irvin D. Yalom/Molyn Leszcz,4.17,0465092845,9780465092840,en-US,688,7888,119,7/6/2005,Basic Books
12470c88-e303-40a3-890f-65d1e3f7fb11,When Nietzsche Wept,Irvin D. Yalom,4.32,0060748125,9780060748128,eng,310,25063,1031,1/4/2005,Harper Perennial
f4913ef9-4e5b-4bc8-a757-2bc3942d01ea,Existential Psychotherapy,Irvin D. Yalom,4.39,0465021476,9780465021475,en-US,544,3689,103,12/8/1980,Basic Books
eeab4ee8-8007-4f17-96b5-05e4e5a3b5cc,Crown of Stars (Crown of Stars  #7),Kate Elliott,3.91,0756404061,9780756404062,eng,609,2169,54,1/2/2007,DAW
9f02a55f-9576-4cb2-9b45-c23cf6569f63,Crown Duel (Crown & Court #1-2),Sherwood Smith,4.19,0142301515,9780142301517,eng,471,22971,896,6/10/2002,Firebird
da6bc85c-4020-4806-821f-6610a084cf65,A Rose for the Crown,Anne Easter Smith,4.02,0743276876,9780743276870,eng,650,4685,264,3/14/2006,Simon & Schuster
799c90b2-35a4-43d0-97d1-43d2e820fdb3,Rough Crossings: Britain  the Slaves and the American Revolution,Simon Schama,3.98,006053916X,9780060539160,eng,496,747,87,4/25/2006,Ecco / HarperCollins
179a1d88-74b2-427e-9b9b-bf582e9043eb,Landscape and Memory,Simon Schama,4.17,0679735127,9780679735120,eng,672,900,80,11/5/1996,Vintage
971e265d-e56a-4f5c-9924-e2bc9e205454,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,Simon Schama,4.06,0679781242,9780679781240,en-US,720,1783,86,12/8/1997,Vintage
8c5de33b-9bb2-41d8-9447-4497f49be204,Citizens: A Chronicle of the French Revolution,Simon Schama,3.99,0141017279,9780141017273,en-GB,825,90,12,8/5/2004,Penguin
85c1af82-308b-446e-8087-2fdb0ef4ebcd,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Nancy Holyoke/Ali Douglass,4.14,1593691033,9781593691035,en-GB,95,536,65,3/1/2006,American Girl Publishing Inc
6167ec08-6301-425a-9280-6befbb54af57,What Would You Do? (American Girl Library),Patti Kelley Criswell/Norm Bendell,4.26,1584858745,9781584858744,en-US,63,77,5,7/1/2004,American Girl Publishing Inc
2f0a354c-12e2-4cb6-957e-37d86adb127d,The Capricorn Stone,Madeleine Brent,3.91,044920149X,9780449201497,eng,346,574,33,5/12/1983,Fawcett
077864af-023b-43fa-a04c-f4ebfa0c95e9,Golden Urchin,Madeleine Brent,4.09,0449213897,9780449213896,en-GB,384,66,10,11/12/1987,Fawcett
400440b7-b94a-4e30-a3c2-e7272edd5d49,The Ethics of Ambiguity,Simone de Beauvoir/Bernard Frechtman,4.15,080650160X,9780806501604,eng,162,4114,153,6/1/2000,Citadel
cf158ade-5eb5-4d91-8439-55f9fd8441ca,She Came to Stay,Simone de Beauvoir,3.91,0006540805,9780006540809,en-GB,416,2040,88,10/9/1995,Flamingo
ced55d0e-0dd7-465c-8851-dc3a758cf701,The Coming of Age,Simone de Beauvoir/Patrick O'Brian,3.88,039331443X,9780393314434,en-GB,592,227,14,6/17/1996,W. W. Norton  Company
83eb3950-7309-4af4-87ca-b47848d1f274,A Transatlantic Love Affair: Letters to Nelson Algren,Simone de Beauvoir/Nelson Algren/Sylvie Le Bon de Beauvoir/Vanessa Kling/Ellen Gordon Reeves,4.01,1565845609,9781565845602,eng,560,235,16,9/1/1999,The New Press
344e51a9-b97e-4fab-a67f-7de13303c281,La force de l'âge,Simone de Beauvoir,4.15,2070377822,9782070377824,fre,786,192,17,11/14/1986,Folio
6376623c-4a3d-41a0-adbc-24d9fd518f26,What Life Was Like When Rome Ruled the World: The Roman Empire  100 BC - AD 200 (What Life Was Like),Time-Life Books,3.85,0783554524,9780783554525,eng,192,91,9,5/24/1999,Time Life Medical
6a2cf6c6-c448-4c4c-b4fe-3b092fbd23af,Sudden Fiction International: 60 Short-Short Stories,Robert Shapard/James Thomas,3.76,0393306135,9780393306132,en-US,352,306,29,10/17/1989,W. W. Norton  Company
2a19cb77-bed3-4810-8bc0-fc6ceae9558f,Sudden Fiction: American Short-Short Stories,Robert Shapard/James Thomas,3.84,0879052651,9780879052652,eng,264,476,48,12/31/1983,Gibbs Smith
315dda17-b873-46fe-b6ce-564ef199e94b,Sarah Bernhardt,Elizabeth Silverthorne/Betty McCollum,4.25,0791074587,9780791074589,eng,136,4,0,1/1/2004,Chelsea House Publishers
33bf48cf-5563-41d5-bde9-16680bd255f0,The Art of Controversy (The Essays of Arthur Schopenhauer),Thomas Bailey Saunders,3.85,141916130X,9781419161308,eng,76,17,3,6/17/2004,Kessinger Publishing
e44b7aab-d13a-4bf7-9f81-5b56a8b56008,The Wisdom of Life,Arthur Schopenhauer/Thomas Bailey Saunders,4.14,0486435504,9780486435503,eng,96,1487,77,3/8/2004,Dover Publications
2076b95c-fe6f-4ab0-ac37-3509aa694d4e,For All Time (Time Travelers  #4),Caroline B. Cooney,3.90,0440229316,9780440229315,eng,261,1618,65,7/8/2003,Laurel Leaf Library
0dc1b251-ebd0-4ee8-a34a-68ecd3c9163b,Wanted!,Caroline B. Cooney,3.69,0590988492,9780590988490,en-US,230,1969,193,7/1/1997,Scholastic Paperbacks
f105b098-313f-4033-96e1-7d301245b7f3,The Time Travelers: Volume One,Caroline B. Cooney,3.94,0553494805,9780553494808,en-US,420,302,29,1/10/2006,Laurel Leaf
e33351fc-d794-4f6c-9a20-50c833aaa407,The Stranger,Caroline B. Cooney,3.53,0590456806,9780590456807,eng,198,55,11,11/1/1993,Scholastic
7204134c-dd02-4f3f-b82a-6882c003d50d,Every Night Italian: Every Night Italian,Giuliano Hazan/Marcella Hazan/Dana Gallagher,3.79,0684800284,9780684800288,eng,256,70,2,1/12/2000,Scribner
98d81ede-67f6-4f44-a929-b06afb5e5345,Practice Makes Perfect: Italian Verb Tenses,Paola Nanni-Tate,4.00,0071451382,9780071451383,eng,252,9,1,11/23/2005,McGraw-Hill Companies
6193d9eb-6fa1-4634-b2e9-f5cba7c2f7b4,Effigies (Faye Longchamp  #3),Mary Anna Evans,4.03,1590583426,9781590583425,eng,301,460,47,1/15/2007,Poisoned Pen Press
a58c545f-cc85-4e5b-9ce1-414209cb8e38,The Cambridge Companion to Schopenhauer,Christopher Janaway,3.83,0521629241,9780521629249,eng,494,23,3,1/20/2000,Cambridge University Press
163686b8-51b8-436e-8820-b1b29cc3ccbe,Stormie: A Story of Forgiveness and Healing,Stormie Omartian,4.40,1565078322,9781565078321,eng,192,430,44,9/1/1997,Harvest House Publishers
7bfac7fd-5c60-4f17-86b1-5cc7c00bc31f,The Orion Mystery: Unlocking the Secrets of the Pyramids,Robert Bauval/Adrian Geoffrey Gilbert,3.94,0517884542,9780517884546,eng,352,1123,36,8/22/1995,Three Rivers Press
8c6ff983-6b62-42c8-8764-9e51b7d396e0,Orion (Orion  #1),Ben Bova,3.72,0812532473,9780812532470,eng,432,1386,54,12/15/1992,Tor Science Fiction
a4a300f5-063b-477c-83f6-9a36ba3082c3,Lake Orion (Images of America: Michigan),James E. Ingram/Lori Grove,4.50,0738539562,9780738539560,eng,128,1,0,7/19/2006,Arcadia Publishing
1dc1a3bc-b42c-451e-8812-b63019042813,Rick Steves' Europe Through the Back Door,Rick Steves,4.24,1566918081,9781566918084,eng,808,3569,70,9/12/2017,Avalon Travel
f370fc9f-e60e-4c7a-8fdd-7bb0530899f9,A Dangerous Man (Hank Thompson  #3),Charlie Huston,4.07,034548133X,9780345481337,eng,286,2735,162,9/19/2006,Ballantine Books
35c4d6c4-c5fc-41bc-9975-e48039a7facb,Already Dead (Joe Pitt  #1),Charlie Huston,3.79,034547824X,9780345478245,en-US,268,8447,631,12/27/2005,Del Rey
50b44b79-a40d-4e94-b14b-998ea75a951b,Caught Stealing (Hank Thompson  #1),Charlie Huston,4.04,0345464788,9780345464781,eng,240,4797,431,5/31/2005,Ballantine Books
