bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
255c857a-c36c-4e48-9189-e4564dfc41dc,Descent of Man,T. Coraghessan Boyle,3.96,0140299947,9780140299946,eng,240,605,44,7/27/1990,Penguin Books
3fcd4ea6-8c2a-4c92-bfb6-10dcc254c50b,World's End,T. Coraghessan Boyle,4.01,0140299939,9780140299939,eng,480,3270,218,7/20/1990,Penguin Books
7656cd23-e3d1-4e9f-8d7c-4e358a852d92,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,0670826901,9780670826902,eng,224,34,3,5/24/1989,Viking Books
545b47c7-38d7-4be5-a282-330a6db53502,American Writers  Supplement VIII,Jay Parini/August Wilson,0.00,0684806371,9780684806372,eng,400,0,0,5/1/2001,Gale Cengage
4baf15e5-d193-4055-8308-3fdd57a77b12,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,0140077812,9780140077810,eng,240,1065,52,5/6/1986,Penguin Books
f71c8c01-85ec-4591-8a54-3c646584d159,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,2246442613,9782246442615,fre,370,0,0,9/1/1993,Grasset
53a7942a-7061-4106-b7fc-865b73726634,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,0440208149,9780440208143,eng,343,16434,639,12/1/1990,Laurel Leaf Books
77c4b693-5a9c-42ef-a1aa-15ffe7c5b699,So Yesterday,Scott Westerfeld,3.58,1595140328,9781595140326,eng,256,10390,820,9/8/2005,Razorbill
586a17e3-0982-4720-b2e5-5df447ba0314,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,0060519568,9780060519568,eng,439,17135,675,3/1/2006,Harper Teen
79a4cff6-fa96-42dd-92d4-4f8bd333b558,Pretties (Uglies  #2),Scott Westerfeld,3.85,0689865392,9780689865398,eng,370,211060,8890,11/1/2005,Simon & Schuster Simon Pulse
34312d0a-2df7-4fea-8b3e-e41636b2d822,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,0060519592,9780060519599,eng,384,14798,718,2/6/2007,Eos
651b62a3-4c4f-406e-8f8f-62ace1de868c,Uglies (Uglies  #1),Scott Westerfeld,3.86,0689865384,9780689865381,eng,425,516152,20708,2/8/2005,Simon Pulse
72f01ef2-0e11-4071-a31a-73ce1822bf12,Evolution's Darling,Scott Westerfeld,3.51,1568581491,9781568581491,eng,290,444,56,4/3/2000,Running Press
b4f31a35-3228-4e63-b1c8-421e5ea5be32,The Butterfly Tattoo,Philip Pullman,3.19,0330397966,9780330397964,eng,186,1048,83,9/2/2005,Young Picador
980013c9-f7b5-490c-8248-d2e89535db28,Count Karlstein,Philip Pullman/Diana Bryan,3.50,0375803483,9780375803482,eng,256,1712,116,2/22/2000,Yearling
08177706-77ae-4cf2-bf36-67b0d8339781,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,0805080503,9780805080506,eng,174,30401,723,5/16/2006,Square Fish
1b3bcbb4-6daf-4995-928f-86b885a364b1,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,0805080481,9780805080483,en-US,190,64278,2525,5/16/2006,Square Fish
d65cc1d0-6cad-4fdb-b1fe-796ac1087797,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,080508052X,9780805080520,eng,253,48088,954,5/16/2006,Square Fish
8a9331ce-3f70-41ed-a96f-548ef1db4f17,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,0805080511,9780805080513,eng,222,34770,840,5/16/2006,Square Fish
1b70a72f-f49a-4298-b591-756b3a2056d1,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,080508049X,9780805080490,eng,182,53962,1200,5/16/2006,Square Fish
8fd331d7-0fa7-4917-805e-87118e7cd5ee,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,0805080538,9780805080537,eng,98,3637,157,5/16/2006,Square Fish
a10611c7-7781-4c53-b6d5-665997183393,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,0805072713,9780805072716,eng,281,83,4,4/1/2003,Henry Holt and Company
0b00e5a7-26fc-4e85-8b80-215d7e448c68,A Lloyd Alexander Collection,Lloyd Alexander,4.24,0525467777,9780525467779,eng,752,89,7,5/21/2001,Dutton Children's Books
304d4ad4-b9b8-4dec-bc0f-dbb5c0997621,The Philadelphia Adventure,Lloyd Alexander,3.88,0142301442,9780142301449,eng,150,571,10,7/8/2002,Puffin Books
aefb7269-e915-4f3e-aa2c-187dd1419e9e,Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,2742731105,9782742731107,fre,656,8,1,1/1/2001,Babel
5eab4e9b-7250-4ef2-8cdf-e97f0c3722d1,Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,3.76,006078721X,9780060787219,eng,677,16324,1145,5/3/2005,HarperLargePrint
3fe89229-975c-4fb9-b5f6-98c92dcaa095,House of Leaves,Mark Z. Danielewski,4.10,038560310X,9780385603102,eng,705,97710,7357,3/7/2000,Random House
b7b28f08-fecf-433d-881d-9d9b3e8b9594,A Parchment of Leaves,Silas House,4.18,0345464974,9780345464972,eng,304,3192,357,8/26/2003,Ballantine Books
69981f95-758b-41c3-a0c7-4754b1900ac3,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,1594482225,9781594482229,eng,255,12002,741,9/5/2006,Penguin Books
dbc0355c-daed-49ce-8c16-86ba2857d86b,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,0836204387,9780836204384,eng,208,49122,368,9/5/1995,Andrews McMeel Publishing
682650d9-c47c-4b2a-9944-c317c83bb5b2,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,0836221362,9780836221367,eng,176,23875,303,9/1/1996,Andrews McMeel Publishing
b9b6f376-1a75-403b-bba5-251767a9330d,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,0836217691,9780836217698,eng,176,15365,290,9/6/1994,Andrews McMeel Publishing
fc2af2f6-2cb9-4b6c-b43d-6e2c9d69661c,The Days Are Just Packed,Bill Watterson,4.69,0836217357,9780836217353,eng,176,20308,244,9/1/1993,Andrews McMeel Publishing
9540e6ab-7586-43eb-869e-33a4187e6aca,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,0751515574,9780751515572,eng,208,303,12,2/1/2008,Time Warner Books UK
a43149ce-957a-44ed-b78b-958e8082bc1a,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,0740721356,9780740721359,eng,96,3613,85,9/17/2001,Andrews McMeel Publishing
fa4a8c51-d3c7-4e8d-8906-f97a9587cafc,Ship of Fools,Richard Paul Russo,3.74,0441008933,9780441008933,eng,370,2192,206,12/31/2001,Ace
ef33926e-40c6-4839-9750-780587226909,The Rosetta Codex,Richard Paul Russo,3.21,0441013309,9780441013302,en-US,384,22,2,12/6/2005,Ace Trade
207b72ed-bd29-4e2f-962b-52c9f5073fe5,The Illustrated Man,Ray Bradbury,4.14,0553105574,9780553105575,eng,186,89,7,1/1/1976,Bantam Books
cf8d3ef9-f850-40c4-a201-20760e91c3ab,The Floating Opera and The End of the Road,John Barth,4.03,0385240899,9780385240895,eng,442,1933,115,3/11/1997,Anchor Books
bbace615-bb6f-4baa-9db8-cdf7430aa558,Letters,John Barth,3.81,1564780619,9781564780614,eng,772,212,15,10/1/1994,Dalkey Archive Press
e54c6ef2-408b-4914-9cde-5ebda13facda,Scar Lover,Harry Crews,3.79,0671797867,9780671797867,eng,288,797,39,2/23/1993,Touchstone
79117a18-3eb5-4d72-9077-775b97df8bad,Narcisse et Goldmund,Hermann Hesse,4.20,2253000043,9782253000044,fre,251,229,19,1/1/1991,Le Livre de Poche
9639b4c5-ff5e-4298-b0e9-6f25288c0e5d,Demian,Hermann Hesse/Stanley Appelbaum,4.13,0486420426,9780486420424,mul,256,28,3,6/11/2002,Dover Publications
0d46b5ca-74fe-4152-9d21-e1af9034e054,The Ship Avenged,S.M. Stirling,4.06,0671877666,9780671877668,eng,364,3217,29,2/1/1997,Baen Books
45faa2d4-473b-4300-88c2-44bc84832d0e,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.10,1597379514,9781597379519,en-US,8,118,20,9/25/2005,Brilliance Audio
be91190e-6adb-4b9a-b500-0808169e8c1d,House of Stairs,William Sleator,3.85,0140345809,9780140345803,eng,176,3423,447,4/1/1991,Puffin Books
93efb1af-2227-4e6b-83cd-6df8f2ad7fab,Oddballs,William Sleator,3.87,0140374388,9780140374384,eng,144,269,43,6/1/1995,Puffin Books
b46f2052-c355-4089-bb95-b06c9bd9eecc,Hell Phone,William Sleator,3.50,0810954796,9780810954793,en-US,252,570,88,9/26/2006,Harry N. Abrams
7c6b0ffd-cafd-4c13-9632-015bcab4aa5c,The Beasties,William Sleator,3.83,0141306394,9780141306391,eng,208,846,90,10/1/1999,Puffin Books
5a92fa6a-8c3b-428e-a461-2cf5b9ce4261,The Duplicate,William Sleator,3.68,0141304316,9780141304311,eng,154,484,40,6/1/1999,Puffin Books
4e002e39-d61b-41cd-bae8-48f455aa6c71,Strange Attractors,William Sleator,3.72,0140345825,9780140345827,eng,176,230,7,4/1/1991,Puffin Books
cb9071bb-2f56-4c89-a056-b327c1c8c546,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,0142400866,9780142400869,en-US,224,355,31,2/9/2004,Firebird
a011e32c-870d-4197-9f8c-494d312b7286,Among the Dolls,William Sleator,3.65,0765352397,9780765352392,eng,96,548,84,5/2/2006,Starscape
bf2c1b11-6c68-4b38-ae22-be6f7853907c,That's Silly,William Sleator/Lawrence Di Fiori,3.60,0525409815,9780525409816,eng,46,5,2,4/14/1981,Dutton Books
e962851d-5e16-47b2-8a5c-ed0ee7eb187a,Once Said Darlene,William Sleator/Steven Kellogg,3.62,0525364102,9780525364108,eng,55,8,0,3/22/1979,Dutton Books
22eeccd6-b391-460d-9d42-4b3c30b5258a,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,0340850620,9780340850626,eng,200,2115,197,12/6/2001,Hodder Children's Books
842e7bde-3702-4eab-a228-05c51f8d26b0,A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,0099432447,9780099432449,eng,32,2256,71,6/6/2002,Harper Collins
c802bbff-a568-45db-89da-d1f88d1a2842,Pilgermann,Russell Hoban,4.02,0747556407,9780747556404,en-GB,240,256,13,1/2/2002,Bloomsbury Publishing PLC
92d271fa-d025-449d-b076-1747ca72af77,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,1567923224,9781567923223,eng,32,307,42,10/1/2006,David R. Godine
e4457c80-523c-4646-bb62-07596d89759d,World's Fair,E.L. Doctorow,3.83,0452275725,9780452275720,eng,304,3178,229,5/1/1996,Plume
7d49db42-4ea6-445f-8c5e-03d059a77f48,The March,E.L. Doctorow,3.80,0812976150,9780812976151,eng,363,8266,831,9/12/2006,Random House Trade Paperbacks
1371796b-845f-4f2f-8219-a68ef4253fd7,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,0517100789,9780517100783,eng,658,17,3,5/8/1994,Wings
6256b6ea-7629-4ef6-b9de-89cd575addde,A Confederacy of Dunces,John Kennedy Toole,3.89,0140282688,9780140282689,eng,397,540,47,2/26/2003,Penguin Books  Limited (UK)
6123af38-3d15-42a3-9e1d-f5cf6c2f5b2b,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,0141182865,9780141182865,eng,338,1561,169,3/30/2000,Penguin Classics
56c9d1f7-9bfc-4f4e-b8da-05f36cd4e9ed,La conjura de los necios,John Kennedy Toole,3.89,8496333604,9788496333604,spa,462,70,6,1/10/2006,Quinteto
55f364b5-e00e-4e42-9a66-cfbb24787248,The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,0618181881,9780618181889,eng,132,433,56,10/21/2002,Clarion Books
f176e7d8-5d38-4219-a81d-c917844698b8,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,0064410722,9780064410724,eng,224,111,11,12/4/2001,HarperCollins
1464c5d6-d225-41c8-b624-c2fef557033a,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,1401308201,9781401308209,eng,192,49109,290,10/26/2005,Hachette Books
28f3c665-d5fa-4991-bfc4-822d08fbb516,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.80,006088262X,9780060882624,eng,359,2209,88,12/26/2006,Avon
c0e9e630-86f1-4971-ba96-fd396474c7d6,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,1845130499,9781845130497,eng,438,1583,115,2/25/2005,Aurum
fac28756-3213-4d8c-986a-b7bf902e4fc6,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,0141311495,9780141311494,eng,224,252,21,9/27/2001,Puffin Books
55e0652a-59e0-4460-af86-a45938dca092,Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,0553152890,9780553152890,eng,196,7,3,6/1/1984,Yearling
d23a5584-23a5-48ff-b875-24cf664e9b2f,Danny the Champion of the World,Roald Dahl,4.09,0435122215,9780435122218,eng,208,20,1,9/1/2009,Heinemann Library
15457048-58ae-4a4e-a0db-1ab378aa56b2,Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,022406469X,9780224064699,eng,256,107,9,11/7/2002,Jonathan Cape
2af8e7b1-44b4-4470-a4df-1bd587afb458,The Dark Is Rising Sequence,Susan Cooper,4.28,0140316884,9780140316889,eng,786,266,16,10/25/1984,Puffin Books (Penguin Books)
9cf59d92-2fc6-4fe7-be7d-8cbc63a91143,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.20,0691019401,9780691019406,eng,524,1807,44,6/19/2000,Princeton University Press
82dcd5ae-9488-46c2-bc04-f749425fda42,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4.00,0143037579,9780143037576,eng,160,14185,559,5/30/2006,Penguin Books
0bff75fb-5322-4835-995e-989eefd2e61f,Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,0140445773,9780140445770,eng,640,6405,127,12/1/1992,Penguin Classics
589384d8-9430-405e-a9d9-ca522c42bd8f,Inside Job,Connie Willis,3.67,1596060247,9781596060241,eng,99,1442,180,6/1/2005,Subterranean Press
f7950fdb-dada-4ecf-9280-ac1454e99ae8,Miracle and Other Christmas Stories,Connie Willis,3.90,0553580485,9780553580488,eng,336,1681,199,10/31/2000,Bantam
6aad733e-ff2b-4a04-940a-19682dea04f5,Lincoln's Dreams,Connie Willis,3.52,0553270257,9780553270259,eng,245,3542,303,6/1/1992,Bantam Doubleday Dell Publishing Company Inc.
61130d78-f1f3-4674-bcb3-6fea18d3302d,Uncharted Territory,Connie Willis,3.51,0553562940,9780553562941,eng,149,1240,122,6/1/1994,Spectra
01ea4d20-17fa-4667-b5e2-9ffe1bbaaa15,Bellwether,Connie Willis,3.92,0553562967,9780553562965,eng,248,9419,1110,6/2/1997,Spectra
532f43a3-c881-48df-8802-2215de86a0b8,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,0809013843,9780809013845,eng,96,19,0,5/1/1977,Hill and Wang
85b77e61-ff40-4977-a57e-ba33e05b9a65,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,0674618769,9780674618763,eng,296,71,4,3/15/1995,Belknap Press
e2a662fe-2731-48ea-9c4c-3bca3d1e0bb7,A Crack in the Edge of the World,Simon Winchester,3.78,0060572000,9780060572006,eng,419,5413,499,10/10/2006,Harper Perennial
1a83d178-ded1-440f-a928-2bba04951cf8,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,0060931809,9780060931803,eng,329,10452,539,7/30/2002,Perennial
7f6c8525-47de-45da-aafb-55085d2033f4,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,0312423373,9780312423377,eng,416,1398,95,4/1/2004,Picador
981787ab-e15a-4819-b116-c99ff99d6837,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,0060598611,9780060598617,eng,400,1209,106,6/15/2004,Harper Perennial
e5f1ded8-7546-4fd6-a8bc-bfbffa015392,How the Irish Saved Civilization,Thomas Cahill,3.81,0340637870,9780340637876,en-GB,256,91,13,3/3/2003,Sceptre
c8945473-3cea-48a1-a5db-3ae07f062a9e,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,190492011X,9781904920113,eng,288,200,7,12/22/2004,Kyle Books
af79a666-4ea6-42f8-b5f5-8e5a3199c177,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,0807842591,9780807842591,eng,377,210,25,8/30/1989,University of North Carolina Press
25529c34-5be5-42e3-8542-47e90fb766e7,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,0823006573,9780823006571,eng,160,3686,24,11/1/2006,Watson-Guptill
b2ed9d72-bbcb-4fa8-bfe5-660bffdd3147,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,0961462094,9780961462093,eng,223,113,7,4/11/1996,Ash Tree Publishing
ffad4b0a-434e-44c9-9971-e7145371ff7c,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,0571161154,9780571161157,eng,368,106,7,4/8/1991,Faber  Faber
0a779e50-a5cf-43af-a983-d07320e64e44,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,8466619453,9788466619455,spa,448,207,5,1/1/2007,Ediciones B
1ee87109-7853-40cd-90be-821432fa9444,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,0439793955,9780439793957,en-US,80,123,13,1/1/2006,Scholastic
dd83a6b1-27d4-4249-9d58-93fb975fa651,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,0439896185,9780439896184,eng,80,104,6,1/1/2007,Scholastic
e28a9052-0c9e-4833-bd35-d04a76f60aa5,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,0439184738,9780439184731,en-US,80,227,17,3/1/2001,Scholastic Paperbacks
826dc703-b503-43f3-bf57-1b1b50ffc866,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,0439114284,9780439114288,en-US,80,162,11,3/1/2001,Scholastic Paperbacks
23490fa1-7bf6-45bc-ae14-ebc194ac5e71,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,043930931X,9780439309318,eng,112,101,9,1/1/2002,Scholastic Paperbacks
80647deb-0d1a-4a79-a41b-51230d048a45,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,0439080940,9780439080941,en-US,80,327,22,3/1/2001,Scholastic Paperbacks
ad6e98a1-4895-43cb-8a7c-98cd5512ff63,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,0064401510,9780064401517,eng,192,13359,236,8/14/2007,HarperCollins
92be7c00-7b62-47cb-a9ca-bdde32486754,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,0064401499,9780064401494,eng,125,14745,203,8/14/2007,HarperCollins
2f17976e-566f-4fa3-b488-81f7015e7010,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,0060248122,9780060248123,eng,392,922,86,6/15/1995,HarperCollins
df639d03-218d-4383-bbdd-dcee33470d7b,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.90,0553573306,9780553573305,eng,661,8963,153,10/1/1996,Spectra
cdb2b442-1c2b-458b-be2b-c1ba7199b9d1,This Side of Brightness,Colum McCann,3.85,0312421974,9780312421977,eng,304,2506,264,1/1/2003,Picador
be31b565-3a82-4578-a10f-ea979b1efaae,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,0786000236,9780786000234,eng,446,196,16,6/1/1994,Pinnacle
fc141246-b3a4-4679-8c56-d185c4b4f735,How it Ended,Jay McInerney,3.49,0747553564,9780747553564,eng,196,762,56,8/6/2009,Bloomsbury Publishing PLC
c9eec722-5e17-4f8a-8167-e11555e1d909,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,0060974990,9780060974992,eng,272,15923,666,6/12/1992,Harper Perennial
9fd30e0f-18ca-4796-a595-65a206e6001d,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,0452284163,9780452284166,eng,320,3090,195,9/30/2003,Penguin Books
3f996693-7804-4622-bf25-063009c4cbef,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,0452278155,9780452278158,en-GB,352,900,61,10/1/1998,Penguin Books
6650a559-d13c-48dc-817f-8a51f547ca5d,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,1563892251,9781563892257,eng,232,63599,1518,3/10/1999,Vertigo
f9a8f1b0-7a9e-4a99-8e88-b147be966648,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,156389226X,9781563892264,eng,111,84421,1201,2/5/1999,DC Comics
d5442939-b8a9-4d66-82f5-dbe76dea247b,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,1563890356,9781563890352,eng,217,50951,1038,3/10/1999,Vertigo
6c35addc-1acd-4e15-a104-8210f9dd9c2d,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,1563891700,9781563891700,eng,160,36629,675,7/16/1999,Vertigo
78133def-44b6-4378-811e-2ac9ae420486,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,1563892871,9781563892875,eng,191,37038,767,9/3/1999,Vertigo
efe0b391-5311-41a1-8ed5-aebd937eb8c5,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,0394746163,9780394746166,eng,688,2061,194,8/12/1986,Vintage
6e341c35-a5be-4a83-99fb-8dbe66d1a219,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,0590100564,9780590100564,eng,40,98,29,10/1/1997,Blue Sky Press
f528b8a5-351b-4cfc-a14d-2a966adc500a,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,0393315118,9780393315110,eng,560,664,23,10/17/1996,W. W. Norton  Company
725345aa-3901-426f-bf65-cbcc21ae63a9,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,1410402363,9781410402363,en-US,245,187,41,9/1/2005,Five Star Trade
c3ce4e23-8575-4eef-8579-64458ff24636,The Ecological Approach to Visual Perception,James J. Gibson,4.26,0898599598,9780898599596,eng,348,139,12,9/1/1986,Psychology Press
38b4becd-99b7-47a6-8ac7-624aaa0655ae,Fucked By Rock + Cd,Mark Manning,3.96,1840680733,9781840680737,eng,205,1,0,10/1/2001,Creation Books
dfec3b78-d0d7-405b-a4f5-28126b1c0c2e,The Fuck-Up,Arthur Nersesian,3.55,0671027638,9780671027636,eng,304,10655,414,5/1/1999,MTV Books
2a25eb05-b678-4d01-94a5-38abab3c6dac,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,1401300464,9781401300463,en-US,384,245,30,4/14/2004,Hyperion
e17b544e-5455-4031-a284-7aded68724dd,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,1569317143,9781569317143,eng,208,12618,774,10/6/2001,Viz Media
0057efee-da19-459a-8b92-cf2a0efe942e,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,1591160332,9781591160335,eng,208,7275,286,7/6/2002,Viz Media
a4410424-5e3a-4836-a2cd-9162d46be1b9,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,1591160480,9781591160489,eng,250,6790,337,10/6/2002,Viz Media
53e5e3b1-852b-4eee-a6c1-146f3149961a,Dust (Richard Jury  #21),Martha Grimes,3.64,0670037869,9780670037865,eng,342,2612,286,2/1/2007,Viking Books
9f42ebca-6728-4c8d-81f8-31c665f20ace,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,0451411390,9780451411396,eng,320,3861,140,6/1/2004,Onyx
eb372e18-fd34-45d7-ac34-e2d75f297651,Belle Ruin (Emma Graham  #3),Martha Grimes,3.50,0451219449,9780451219442,eng,368,1158,118,9/1/2006,Berkley Books
e62e05c0-2136-4c87-a02b-e645712ec625,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,0451411617,9780451411617,eng,320,3542,154,11/2/2004,Onyx
1f47569a-c67e-4ae1-9450-d17a214b8668,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,0451410890,9780451410894,eng,310,6046,174,1/6/2004,Onyx
08947d1d-a120-43ef-b3ab-809fa24cfced,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,0451410815,9780451410818,eng,272,14812,461,2/4/2003,Berkley Books
e6c0337f-09a8-4452-b07a-6d7e952da338,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,0451410386,9780451410382,eng,334,2884,97,6/1/2002,NAL
25b504ce-004d-4005-bc37-c39a6e23ac3d,Blankets,Craig Thompson,4.05,1891830430,9781891830433,eng,592,86159,5727,8/18/2003,Top Shelf Productions
065626f7-c577-416c-8cf9-d2461ba7b74c,A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,0802150616,9780802150615,eng,165,7081,543,1/13/1994,Grove Press
6b40a2f3-8b5b-4225-8ac8-ccb9df2eb5a4,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,0714530484,9780714530482,eng,276,44,1,3/4/2000,Marion Boyars Publishers
049bfa5a-4c74-4ae4-8d31-3fa19e97b354,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,1843540789,9781843540786,eng,272,282,25,7/10/2003,Atlantic Books
c0df7ddc-4f09-49d4-adac-4d2ef872c17b,Silence,Shūsaku Endō/William Johnston,4.08,0800871863,9780800871864,eng,201,17485,2100,1/1/1999,Taplinger Publishing
604c31ff-9cf1-4c52-82d6-bbad254463d4,Deep River,Shūsaku Endō/Van C. Gessel,3.92,081121320X,9780811213202,eng,216,1567,182,5/1/1994,New Directions Publishing Corporation
d2a48946-4d51-4c47-af58-ca11bbb52b5d,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.20,1593075294,9781593075293,eng,224,421,14,5/16/2006,Dark Horse Manga
7dbb8b35-4177-4218-a3d7-cfa1b29607f5,The Samurai,Shūsaku Endō/Van C. Gessel,3.96,0811213463,9780811213462,eng,272,1689,157,4/17/1997,New Directions
